Date,Time,Open,High,Low,Close,
2017.07.10,10:14,1.13905,1.13912,1.139,1.13902,0
2017.07.10,10:15,1.13902,1.13919,1.13902,1.13906,0
2017.07.10,10:16,1.13905,1.13911,1.13896,1.1391,0
2017.07.10,10:17,1.13909,1.13917,1.13904,1.13908,0
2017.07.10,10:18,1.13908,1.13916,1.13899,1.13901,0
2017.07.10,10:19,1.13899,1.13908,1.13899,1.13907,0
2017.07.10,10:20,1.13906,1.13911,1.13901,1.13911,0
2017.07.10,10:21,1.13911,1.13923,1.1391,1.13918,0
2017.07.10,10:22,1.13916,1.13919,1.13913,1.13914,0
2017.07.10,10:23,1.13916,1.13922,1.13915,1.13922,0
2017.07.10,10:24,1.13922,1.13957,1.13922,1.13946,0
2017.07.10,10:25,1.13945,1.13947,1.13938,1.13946,0
2017.07.10,10:26,1.13945,1.13945,1.13937,1.13943,0
2017.07.10,10:27,1.13944,1.13946,1.13939,1.13946,0
2017.07.10,10:28,1.13946,1.13946,1.1394,1.13941,0
2017.07.10,10:29,1.13942,1.13942,1.13922,1.13934,0
2017.07.10,10:30,1.13934,1.13934,1.13911,1.13917,0
2017.07.10,10:31,1.13916,1.13917,1.13904,1.13904,0
2017.07.10,10:32,1.13905,1.13905,1.13885,1.13886,0
2017.07.10,10:33,1.13886,1.13895,1.13882,1.13893,0
2017.07.10,10:34,1.13893,1.13893,1.13879,1.13886,0
2017.07.10,10:35,1.13886,1.13943,1.13883,1.1391,0
2017.07.10,10:36,1.13911,1.13928,1.13896,1.1392,0
2017.07.10,10:37,1.13918,1.13919,1.13894,1.13897,0
2017.07.10,10:38,1.13898,1.13903,1.13887,1.13902,0
2017.07.10,10:39,1.13903,1.1391,1.139,1.13902,0
2017.07.10,10:40,1.13903,1.13908,1.13878,1.13881,0
2017.07.10,10:41,1.13882,1.13899,1.13881,1.13888,0
2017.07.10,10:42,1.13888,1.139,1.13879,1.13892,0
2017.07.10,10:43,1.13893,1.139,1.13889,1.13889,0
2017.07.10,10:44,1.1389,1.13893,1.13877,1.13882,0
2017.07.10,10:45,1.13881,1.13901,1.13879,1.139,0
2017.07.10,10:46,1.139,1.13914,1.13893,1.13908,0
2017.07.10,10:47,1.13913,1.13919,1.13896,1.13899,0
2017.07.10,10:48,1.139,1.13902,1.13889,1.13893,0
2017.07.10,10:49,1.13892,1.13898,1.13879,1.13898,0
2017.07.10,10:50,1.13898,1.13898,1.13879,1.13895,0
2017.07.10,10:51,1.13893,1.13894,1.13879,1.13879,0
2017.07.10,10:52,1.13879,1.13888,1.13874,1.13888,0
2017.07.10,10:53,1.13887,1.13893,1.13879,1.13891,0
2017.07.10,10:54,1.13892,1.13894,1.13879,1.13885,0
2017.07.10,10:55,1.13885,1.13888,1.13874,1.13878,0
2017.07.10,10:56,1.13879,1.13892,1.13877,1.13881,0
2017.07.10,10:57,1.1388,1.1388,1.13866,1.13878,0
2017.07.10,10:58,1.13876,1.13898,1.13876,1.13892,0
2017.07.10,10:59,1.13889,1.13893,1.13879,1.13879,0
2017.07.10,11:00,1.13881,1.13896,1.13876,1.13893,0
2017.07.10,11:01,1.13892,1.13892,1.13881,1.13883,0
2017.07.10,11:02,1.13881,1.13895,1.13878,1.13885,0
2017.07.10,11:03,1.13885,1.13892,1.13875,1.13891,0
2017.07.10,11:04,1.13891,1.13898,1.13878,1.1388,0
2017.07.10,11:05,1.1388,1.13888,1.13864,1.13868,0
2017.07.10,11:06,1.13869,1.1387,1.1386,1.13864,0
2017.07.10,11:07,1.13863,1.13863,1.1385,1.13856,0
2017.07.10,11:08,1.13858,1.13876,1.13851,1.13867,0
2017.07.10,11:09,1.13866,1.13866,1.1385,1.13855,0
2017.07.10,11:10,1.13853,1.13859,1.13847,1.13851,0
2017.07.10,11:11,1.13852,1.1387,1.13852,1.13868,0
2017.07.10,11:12,1.13868,1.13869,1.13864,1.13868,0
2017.07.10,11:13,1.13867,1.13888,1.13859,1.13886,0
2017.07.10,11:14,1.13884,1.13884,1.13872,1.13874,0
2017.07.10,11:15,1.13876,1.13885,1.13868,1.13884,0
2017.07.10,11:16,1.13883,1.1389,1.1388,1.13888,0
2017.07.10,11:17,1.13887,1.13897,1.13886,1.13896,0
2017.07.10,11:18,1.13895,1.13898,1.13889,1.13889,0
2017.07.10,11:19,1.13889,1.13889,1.13874,1.13881,0
2017.07.10,11:20,1.13887,1.13901,1.13887,1.139,0
2017.07.10,11:21,1.139,1.13914,1.13898,1.13914,0
2017.07.10,11:22,1.13912,1.13914,1.13905,1.13908,0
2017.07.10,11:23,1.13906,1.13906,1.13893,1.13893,0
2017.07.10,11:24,1.13894,1.13903,1.13892,1.13892,0
2017.07.10,11:25,1.13893,1.13898,1.13873,1.13894,0
2017.07.10,11:26,1.13894,1.13898,1.13889,1.13897,0
2017.07.10,11:27,1.13896,1.13912,1.13894,1.1391,0
2017.07.10,11:28,1.1391,1.13913,1.13887,1.13888,0
2017.07.10,11:29,1.13886,1.13894,1.13881,1.13885,0
2017.07.10,11:30,1.13886,1.13894,1.13879,1.13894,0
2017.07.10,11:31,1.13893,1.13897,1.13885,1.13897,0
2017.07.10,11:32,1.13899,1.13912,1.13898,1.13912,0
2017.07.10,11:33,1.13912,1.13912,1.13899,1.139,0
2017.07.10,11:34,1.13902,1.13914,1.13897,1.13914,0
2017.07.10,11:35,1.13912,1.13918,1.1391,1.13917,0
2017.07.10,11:36,1.13916,1.13933,1.13916,1.13922,0
2017.07.10,11:37,1.13924,1.13931,1.13921,1.1393,0
2017.07.10,11:38,1.13932,1.13942,1.13931,1.13936,0
2017.07.10,11:39,1.13936,1.13936,1.13928,1.13932,0
2017.07.10,11:40,1.13932,1.13933,1.13925,1.1393,0
2017.07.10,11:41,1.1393,1.13934,1.13928,1.13934,0
2017.07.10,11:42,1.13933,1.13938,1.13932,1.13935,0
2017.07.10,11:43,1.13936,1.13946,1.13936,1.13945,0
2017.07.10,11:44,1.13944,1.13945,1.13931,1.13936,0
2017.07.10,11:45,1.13935,1.13936,1.13931,1.13936,0
2017.07.10,11:46,1.13936,1.1394,1.1393,1.1393,0
2017.07.10,11:47,1.13932,1.13935,1.13929,1.13934,0
2017.07.10,11:48,1.13934,1.13946,1.13934,1.13946,0
2017.07.10,11:49,1.13946,1.13949,1.1394,1.13942,0
2017.07.10,11:50,1.13944,1.1395,1.1394,1.13947,0
2017.07.10,11:51,1.13948,1.13951,1.13946,1.13946,0
2017.07.10,11:52,1.13948,1.1395,1.13943,1.13946,0
2017.07.10,11:53,1.13946,1.13946,1.13941,1.13941,0
2017.07.10,11:54,1.1394,1.13951,1.13938,1.13951,0
2017.07.10,11:55,1.1395,1.13959,1.13934,1.13951,0
2017.07.10,11:56,1.13953,1.13957,1.13952,1.13952,0
2017.07.10,11:57,1.13952,1.13954,1.13949,1.13951,0
2017.07.10,11:58,1.1395,1.13951,1.1394,1.1394,0
2017.07.10,11:59,1.1394,1.13955,1.13936,1.13955,0
2017.07.10,12:00,1.13954,1.13956,1.13951,1.13955,0
2017.07.10,12:01,1.13956,1.1396,1.13953,1.1396,0
2017.07.10,12:02,1.13963,1.13966,1.13962,1.13966,0
2017.07.10,12:03,1.13963,1.13966,1.1396,1.13962,0
2017.07.10,12:04,1.13961,1.13961,1.13955,1.13961,0
2017.07.10,12:05,1.13962,1.13986,1.13962,1.13981,0
2017.07.10,12:06,1.13982,1.13999,1.13982,1.13996,0
2017.07.10,12:07,1.13996,1.14018,1.13991,1.13994,0
2017.07.10,12:08,1.13996,1.13997,1.13983,1.13989,0
2017.07.10,12:09,1.13988,1.13988,1.1398,1.1398,0
2017.07.10,12:10,1.13984,1.13986,1.1398,1.1398,0
2017.07.10,12:11,1.1398,1.1398,1.13974,1.13974,0
2017.07.10,12:12,1.13975,1.13975,1.13971,1.13973,0
2017.07.10,12:13,1.13974,1.13974,1.13964,1.13964,0
2017.07.10,12:14,1.13965,1.13979,1.13964,1.13978,0
2017.07.10,12:15,1.13979,1.13985,1.13978,1.1398,0
2017.07.10,12:16,1.1398,1.13982,1.1397,1.1398,0
2017.07.10,12:17,1.13981,1.1399,1.1398,1.1399,0
2017.07.10,12:18,1.13988,1.1399,1.13982,1.13988,0
2017.07.10,12:19,1.13989,1.13992,1.1398,1.13984,0
2017.07.10,12:20,1.13988,1.13992,1.13983,1.1399,0
2017.07.10,12:21,1.13989,1.1399,1.13986,1.1399,0
2017.07.10,12:22,1.13989,1.13992,1.13985,1.13985,0
2017.07.10,12:23,1.13986,1.13986,1.13979,1.13984,0
2017.07.10,12:24,1.13985,1.13993,1.13984,1.13993,0
2017.07.10,12:25,1.13992,1.13993,1.13982,1.13982,0
2017.07.10,12:26,1.13981,1.13984,1.1398,1.13983,0
2017.07.10,12:27,1.13984,1.13985,1.13983,1.13984,0
2017.07.10,12:28,1.13985,1.13989,1.13979,1.13979,0
2017.07.10,12:29,1.13978,1.13978,1.13973,1.13974,0
2017.07.10,12:30,1.13974,1.13976,1.13968,1.13969,0
2017.07.10,12:31,1.13968,1.13968,1.13962,1.13963,0
2017.07.10,12:32,1.13967,1.13967,1.13961,1.13961,0
2017.07.10,12:33,1.13961,1.13971,1.13961,1.13968,0
2017.07.10,12:34,1.13966,1.13966,1.13952,1.13952,0
2017.07.10,12:35,1.13954,1.13958,1.13947,1.13957,0
2017.07.10,12:36,1.13958,1.13958,1.13951,1.13958,0
2017.07.10,12:37,1.13959,1.13962,1.13958,1.13961,0
2017.07.10,12:38,1.13958,1.13959,1.13957,1.13957,0
2017.07.10,12:39,1.13958,1.13962,1.13957,1.13962,0
2017.07.10,12:40,1.1396,1.13964,1.13956,1.13958,0
2017.07.10,12:41,1.13959,1.13961,1.13953,1.13957,0
2017.07.10,12:42,1.13954,1.13961,1.13953,1.13956,0
2017.07.10,12:43,1.13955,1.13959,1.13952,1.13958,0
2017.07.10,12:44,1.13959,1.13964,1.13957,1.13963,0
2017.07.10,12:45,1.13961,1.13962,1.13957,1.13957,0
2017.07.10,12:46,1.13959,1.13965,1.13957,1.13957,0
2017.07.10,12:47,1.13958,1.13961,1.13958,1.13958,0
2017.07.10,12:48,1.13959,1.13963,1.13959,1.13961,0
2017.07.10,12:49,1.13962,1.13962,1.13959,1.13959,0
2017.07.10,12:50,1.13958,1.1396,1.13952,1.13952,0
2017.07.10,12:51,1.13953,1.13953,1.13943,1.13947,0
2017.07.10,12:52,1.1395,1.13953,1.13948,1.13953,0
2017.07.10,12:53,1.13952,1.13957,1.1395,1.13957,0
2017.07.10,12:54,1.13956,1.13957,1.13952,1.13956,0
2017.07.10,12:55,1.13957,1.13962,1.13952,1.13962,0
2017.07.10,12:56,1.13963,1.13963,1.13962,1.13962,0
2017.07.10,12:57,1.13965,1.13973,1.13965,1.13973,0
2017.07.10,12:58,1.13971,1.13972,1.13962,1.13963,0
2017.07.10,12:59,1.13964,1.13964,1.13951,1.13954,0
2017.07.10,13:00,1.13957,1.13975,1.13954,1.13974,0
2017.07.10,13:01,1.13972,1.13984,1.13972,1.13984,0
2017.07.10,13:02,1.13986,1.13994,1.13984,1.13993,0
2017.07.10,13:03,1.13991,1.13994,1.13979,1.13979,0
2017.07.10,13:04,1.13982,1.13993,1.13982,1.13993,0
2017.07.10,13:05,1.13991,1.13995,1.13988,1.13988,0
2017.07.10,13:06,1.13987,1.13989,1.13983,1.13984,0
2017.07.10,13:07,1.13986,1.13998,1.13985,1.13998,0
2017.07.10,13:08,1.13999,1.14004,1.13999,1.14004,0
2017.07.10,13:09,1.14005,1.14008,1.14004,1.14004,0
2017.07.10,13:10,1.14004,1.14004,1.13992,1.13992,0
2017.07.10,13:11,1.13991,1.14029,1.1399,1.14026,0
2017.07.10,13:12,1.14024,1.14031,1.14021,1.1403,0
2017.07.10,13:13,1.14031,1.1404,1.14028,1.14035,0
2017.07.10,13:14,1.14036,1.14045,1.14033,1.14039,0
2017.07.10,13:15,1.14038,1.14044,1.14038,1.14039,0
2017.07.10,13:16,1.14038,1.1405,1.14033,1.14048,0
2017.07.10,13:17,1.14049,1.14055,1.14037,1.14039,0
2017.07.10,13:18,1.14038,1.14041,1.1403,1.14031,0
2017.07.10,13:19,1.1403,1.1404,1.1403,1.14039,0
2017.07.10,13:20,1.1404,1.14045,1.1404,1.14045,0
2017.07.10,13:21,1.14045,1.14045,1.1404,1.14042,0
2017.07.10,13:22,1.1404,1.1405,1.14038,1.14049,0
2017.07.10,13:23,1.14051,1.14064,1.1405,1.14059,0
2017.07.10,13:24,1.14059,1.14066,1.14055,1.14055,0
2017.07.10,13:25,1.14056,1.14064,1.14054,1.14059,0
2017.07.10,13:26,1.14058,1.14058,1.14054,1.14054,0
2017.07.10,13:27,1.14056,1.14064,1.14047,1.14056,0
2017.07.10,13:28,1.14054,1.14062,1.14053,1.14058,0
2017.07.10,13:29,1.14059,1.14059,1.14053,1.14056,0
2017.07.10,13:30,1.14057,1.14058,1.14056,1.14057,0
2017.07.10,13:31,1.14057,1.14057,1.14045,1.14045,0
2017.07.10,13:32,1.14044,1.1406,1.14044,1.14052,0
2017.07.10,13:33,1.14052,1.14059,1.14051,1.14056,0
2017.07.10,13:34,1.14055,1.14058,1.14055,1.14058,0
2017.07.10,13:35,1.14057,1.14057,1.14052,1.14053,0
2017.07.10,13:36,1.14053,1.14054,1.1405,1.14051,0
2017.07.10,13:37,1.14051,1.14057,1.1405,1.14056,0
2017.07.10,13:38,1.14057,1.14057,1.14051,1.14051,0
2017.07.10,13:39,1.14053,1.14056,1.1405,1.1405,0
2017.07.10,13:40,1.14051,1.14052,1.14051,1.14052,0
2017.07.10,13:41,1.14051,1.14053,1.14048,1.14053,0
2017.07.10,13:42,1.14052,1.14052,1.14043,1.14043,0
2017.07.10,13:43,1.14044,1.14049,1.14044,1.14047,0
2017.07.10,13:44,1.14046,1.1406,1.14045,1.1406,0
2017.07.10,13:45,1.14061,1.14066,1.14059,1.14066,0
2017.07.10,13:46,1.14065,1.14072,1.14064,1.14072,0
2017.07.10,13:47,1.1407,1.1407,1.14067,1.14068,0
2017.07.10,13:48,1.14068,1.14068,1.14059,1.14059,0
2017.07.10,13:49,1.14061,1.14067,1.14059,1.14063,0
2017.07.10,13:50,1.14064,1.14072,1.14064,1.1407,0
2017.07.10,13:51,1.14071,1.14071,1.14059,1.14068,0
2017.07.10,13:52,1.14071,1.14071,1.14062,1.14063,0
2017.07.10,13:53,1.14062,1.14065,1.14059,1.14064,0
2017.07.10,13:54,1.14066,1.14066,1.14064,1.14064,0
2017.07.10,13:55,1.14065,1.14065,1.14062,1.14062,0
2017.07.10,13:56,1.14061,1.14063,1.14058,1.14058,0
2017.07.10,13:57,1.14059,1.14063,1.14059,1.14063,0
2017.07.10,13:58,1.14064,1.14066,1.14057,1.14057,0
2017.07.10,13:59,1.14059,1.14064,1.14056,1.14058,0
2017.07.10,14:00,1.1406,1.14064,1.1406,1.14063,0
2017.07.10,14:01,1.14064,1.14064,1.1405,1.14053,0
2017.07.10,14:02,1.14052,1.14055,1.14048,1.14053,0
2017.07.10,14:03,1.14055,1.14055,1.14053,1.14053,0
2017.07.10,14:04,1.14052,1.14052,1.14043,1.14047,0
2017.07.10,14:05,1.14046,1.14048,1.14042,1.14042,0
2017.07.10,14:06,1.14043,1.14049,1.14042,1.14049,0
2017.07.10,14:07,1.14049,1.14049,1.14048,1.14048,0
2017.07.10,14:08,1.14047,1.14048,1.14041,1.14043,0
2017.07.10,14:09,1.14043,1.14049,1.14043,1.14048,0
2017.07.10,14:10,1.14047,1.14047,1.14042,1.14042,0
2017.07.10,14:11,1.14045,1.14053,1.14043,1.14053,0
2017.07.10,14:12,1.14052,1.14055,1.14052,1.14055,0
2017.07.10,14:13,1.14056,1.14064,1.14056,1.14063,0
2017.07.10,14:14,1.14062,1.14063,1.14059,1.14063,0
2017.07.10,14:15,1.14062,1.14067,1.14052,1.14065,0
2017.07.10,14:16,1.14063,1.14065,1.14063,1.14064,0
2017.07.10,14:17,1.14065,1.14067,1.14064,1.14065,0
2017.07.10,14:18,1.14064,1.14065,1.14061,1.14064,0
2017.07.10,14:19,1.14064,1.14065,1.14061,1.14061,0
2017.07.10,14:20,1.14064,1.14069,1.14064,1.14069,0
2017.07.10,14:21,1.14072,1.14075,1.14069,1.14074,0
2017.07.10,14:22,1.14076,1.14077,1.14071,1.14071,0
2017.07.10,14:23,1.14073,1.14074,1.14069,1.14069,0
2017.07.10,14:24,1.14071,1.14073,1.14063,1.14069,0
2017.07.10,14:25,1.14071,1.14077,1.14071,1.14073,0
2017.07.10,14:26,1.14074,1.14074,1.14072,1.14073,0
2017.07.10,14:27,1.14075,1.14078,1.1407,1.1407,0
2017.07.10,14:28,1.14069,1.14069,1.1406,1.14063,0
2017.07.10,14:29,1.14063,1.14066,1.14062,1.14064,0
2017.07.10,14:30,1.14066,1.14074,1.14063,1.14063,0
2017.07.10,14:31,1.14065,1.14069,1.14065,1.14069,0
2017.07.10,14:32,1.14068,1.14068,1.14055,1.14065,0
2017.07.10,14:33,1.14065,1.14065,1.14061,1.14061,0
2017.07.10,14:34,1.14062,1.14066,1.1406,1.14066,0
2017.07.10,14:35,1.14067,1.14071,1.14066,1.14071,0
2017.07.10,14:36,1.14071,1.14071,1.14061,1.14062,0
2017.07.10,14:37,1.14062,1.14062,1.14061,1.14061,0
2017.07.10,14:38,1.14062,1.14064,1.1406,1.14063,0
2017.07.10,14:39,1.14064,1.14065,1.1406,1.14062,0
2017.07.10,14:40,1.14062,1.14062,1.14057,1.14058,0
2017.07.10,14:41,1.14058,1.14064,1.14057,1.14062,0
2017.07.10,14:42,1.1406,1.1406,1.14055,1.14057,0
2017.07.10,14:43,1.14058,1.14063,1.14057,1.14063,0
2017.07.10,14:44,1.14064,1.14068,1.14062,1.14062,0
2017.07.10,14:45,1.14061,1.14061,1.14054,1.14058,0
2017.07.10,14:46,1.14057,1.14057,1.14043,1.14043,0
2017.07.10,14:47,1.14043,1.14047,1.14038,1.14042,0
2017.07.10,14:48,1.14042,1.14042,1.1403,1.14039,0
2017.07.10,14:49,1.14039,1.14039,1.14035,1.14038,0
2017.07.10,14:50,1.1404,1.14043,1.14039,1.14042,0
2017.07.10,14:51,1.14044,1.14044,1.14036,1.14038,0
2017.07.10,14:52,1.14038,1.14044,1.14038,1.14043,0
2017.07.10,14:53,1.14042,1.14042,1.14033,1.14033,0
2017.07.10,14:54,1.14032,1.14033,1.14027,1.14027,0
2017.07.10,14:55,1.14028,1.14035,1.14026,1.14027,0
2017.07.10,14:56,1.14029,1.14029,1.14023,1.14023,0
2017.07.10,14:57,1.14026,1.14028,1.14023,1.14024,0
2017.07.10,14:58,1.14025,1.14034,1.14025,1.14033,0
2017.07.10,14:59,1.14031,1.14037,1.14023,1.1403,0
2017.07.10,15:00,1.1403,1.14033,1.14019,1.14019,0
2017.07.10,15:01,1.14021,1.1403,1.14021,1.14029,0
2017.07.10,15:02,1.14028,1.14034,1.14026,1.14026,0
2017.07.10,15:03,1.14026,1.14026,1.14018,1.14018,0
2017.07.10,15:04,1.14018,1.14018,1.14008,1.14008,0
2017.07.10,15:05,1.1401,1.14016,1.14006,1.14013,0
2017.07.10,15:06,1.14012,1.14013,1.14005,1.14009,0
2017.07.10,15:07,1.14011,1.14011,1.13998,1.14,0
2017.07.10,15:08,1.14001,1.14002,1.13999,1.14002,0
2017.07.10,15:09,1.14003,1.14009,1.14002,1.14009,0
2017.07.10,15:10,1.14007,1.14012,1.14004,1.14004,0
2017.07.10,15:11,1.14004,1.14008,1.14004,1.14008,0
2017.07.10,15:12,1.14006,1.14014,1.14006,1.14014,0
2017.07.10,15:13,1.14013,1.14014,1.1401,1.14014,0
2017.07.10,15:14,1.14014,1.14014,1.14004,1.14008,0
2017.07.10,15:15,1.14007,1.14007,1.14004,1.14004,0
2017.07.10,15:16,1.14005,1.14009,1.14005,1.14008,0
2017.07.10,15:17,1.14009,1.14017,1.14008,1.14015,0
2017.07.10,15:18,1.14013,1.14022,1.14005,1.14009,0
2017.07.10,15:19,1.1401,1.14012,1.14006,1.14007,0
2017.07.10,15:20,1.14009,1.14013,1.14009,1.14011,0
2017.07.10,15:21,1.14013,1.14015,1.14009,1.14009,0
2017.07.10,15:22,1.14007,1.14013,1.14005,1.14009,0
2017.07.10,15:23,1.14008,1.14011,1.14006,1.14009,0
2017.07.10,15:24,1.14008,1.14009,1.14003,1.14004,0
2017.07.10,15:25,1.14003,1.14004,1.14001,1.14002,0
2017.07.10,15:26,1.14002,1.14012,1.14002,1.14011,0
2017.07.10,15:27,1.1401,1.14011,1.14006,1.14011,0
2017.07.10,15:28,1.14012,1.14012,1.14,1.14001,0
2017.07.10,15:29,1.14001,1.14006,1.14,1.14006,0
2017.07.10,15:30,1.14003,1.14004,1.13999,1.14004,0
2017.07.10,15:31,1.14005,1.14007,1.14003,1.14004,0
2017.07.10,15:32,1.14007,1.14007,1.14003,1.14004,0
2017.07.10,15:33,1.14005,1.14005,1.13998,1.13998,0
2017.07.10,15:34,1.14,1.14,1.14,1.14,0
2017.07.10,15:35,1.14001,1.14002,1.13999,1.14,0
2017.07.10,15:36,1.13999,1.13999,1.13989,1.13989,0
2017.07.10,15:37,1.13991,1.13994,1.13991,1.13993,0
2017.07.10,15:38,1.13993,1.14002,1.13993,1.14,0
2017.07.10,15:39,1.14,1.14,1.13997,1.13999,0
2017.07.10,15:40,1.13999,1.13999,1.13998,1.13999,0
2017.07.10,15:41,1.13997,1.13998,1.13989,1.13993,0
2017.07.10,15:42,1.13992,1.13992,1.13985,1.13988,0
2017.07.10,15:43,1.13987,1.1399,1.13987,1.13987,0
2017.07.10,15:44,1.13986,1.13986,1.13981,1.13982,0
2017.07.10,15:45,1.13983,1.13983,1.13979,1.13981,0
2017.07.10,15:46,1.13982,1.13982,1.13979,1.1398,0
2017.07.10,15:47,1.13978,1.13984,1.13978,1.13984,0
2017.07.10,15:48,1.13984,1.13989,1.13983,1.13989,0
2017.07.10,15:49,1.1399,1.1399,1.13979,1.13979,0
2017.07.10,15:50,1.13977,1.1398,1.13976,1.13978,0
2017.07.10,15:51,1.13979,1.13979,1.13978,1.13979,0
2017.07.10,15:52,1.1398,1.13989,1.1398,1.1398,0
2017.07.10,15:53,1.13981,1.13989,1.13981,1.13985,0
2017.07.10,15:54,1.13984,1.13987,1.13982,1.13987,0
2017.07.10,15:55,1.13986,1.13986,1.13981,1.13985,0
2017.07.10,15:56,1.13984,1.13993,1.13984,1.13993,0
2017.07.10,15:57,1.13992,1.13995,1.13989,1.13995,0
2017.07.10,15:58,1.13997,1.14002,1.13996,1.14,0
2017.07.10,15:59,1.14,1.14006,1.13999,1.14,0
2017.07.10,16:00,1.13998,1.13999,1.13992,1.13994,0
2017.07.10,16:01,1.13997,1.13997,1.1399,1.13991,0
2017.07.10,16:02,1.13992,1.13993,1.13989,1.1399,0
2017.07.10,16:03,1.13989,1.13991,1.13989,1.13991,0
2017.07.10,16:04,1.13991,1.13994,1.13991,1.13994,0
2017.07.10,16:05,1.13995,1.13995,1.13988,1.13988,0
2017.07.10,16:06,1.13992,1.13994,1.13985,1.13994,0
2017.07.10,16:07,1.13994,1.13995,1.13993,1.13995,0
2017.07.10,16:08,1.13995,1.13995,1.13991,1.13992,0
2017.07.10,16:09,1.13994,1.14001,1.13993,1.14001,0
2017.07.10,16:10,1.14001,1.14002,1.14,1.14001,0
2017.07.10,16:11,1.13999,1.14002,1.13999,1.14001,0
2017.07.10,16:12,1.13997,1.13999,1.13995,1.13999,0
2017.07.10,16:13,1.14,1.14,1.14,1.14,0
2017.07.10,16:14,1.14002,1.14004,1.14002,1.14004,0
2017.07.10,16:15,1.14003,1.14003,1.13999,1.14001,0
2017.07.10,16:16,1.14,1.14,1.13999,1.13999,0
2017.07.10,16:17,1.13997,1.13997,1.13993,1.13993,0
2017.07.10,16:18,1.13992,1.13993,1.13991,1.13993,0
2017.07.10,16:19,1.13993,1.13993,1.13993,1.13993,0
2017.07.10,16:20,1.13992,1.13992,1.13991,1.13992,0
2017.07.10,16:21,1.13993,1.13993,1.13993,1.13993,0
2017.07.10,16:22,1.13992,1.13998,1.13992,1.13993,0
2017.07.10,16:23,1.13991,1.13991,1.1399,1.13991,0
2017.07.10,16:24,1.13991,1.13993,1.13991,1.13993,0
2017.07.10,16:25,1.13993,1.13993,1.1399,1.13991,0
2017.07.10,16:26,1.13993,1.13993,1.13989,1.13989,0
2017.07.10,16:27,1.1399,1.13992,1.13985,1.13985,0
2017.07.10,16:28,1.13985,1.13985,1.13983,1.13983,0
2017.07.10,16:29,1.13983,1.13983,1.13977,1.13979,0
2017.07.10,16:30,1.13978,1.13982,1.13977,1.13981,0
2017.07.10,16:31,1.13982,1.13982,1.13981,1.13982,0
2017.07.10,16:32,1.13982,1.13983,1.13982,1.13983,0
2017.07.10,16:33,1.13984,1.13989,1.13983,1.13989,0
2017.07.10,16:34,1.13988,1.1399,1.13988,1.13989,0
2017.07.10,16:35,1.13989,1.13994,1.13989,1.13994,0
2017.07.10,16:36,1.13994,1.13998,1.13994,1.13998,0
2017.07.10,16:37,1.13997,1.13997,1.13994,1.13994,0
2017.07.10,16:38,1.13995,1.13998,1.13993,1.13997,0
2017.07.10,16:39,1.13997,1.13997,1.13996,1.13996,0
2017.07.10,16:40,1.13997,1.13999,1.13992,1.13996,0
2017.07.10,16:41,1.13997,1.13998,1.13996,1.13998,0
2017.07.10,16:42,1.13999,1.13999,1.13994,1.13994,0
2017.07.10,16:43,1.13993,1.13993,1.13993,1.13993,0
2017.07.10,16:44,1.13991,1.13992,1.1399,1.13991,0
2017.07.10,16:45,1.1399,1.13996,1.13988,1.13992,0
2017.07.10,16:46,1.13991,1.13992,1.1399,1.13992,0
2017.07.10,16:47,1.13991,1.13993,1.13991,1.13993,0
2017.07.10,16:48,1.13993,1.13999,1.13993,1.13998,0
2017.07.10,16:49,1.13998,1.13998,1.13992,1.13992,0
2017.07.10,16:50,1.13991,1.13993,1.13988,1.13988,0
2017.07.10,16:51,1.13988,1.13989,1.13988,1.13988,0
2017.07.10,16:52,1.13989,1.13989,1.13987,1.13989,0
2017.07.10,16:53,1.13989,1.13989,1.13989,1.13989,0
2017.07.10,16:54,1.13988,1.13992,1.13988,1.13992,0
2017.07.10,16:55,1.13991,1.13993,1.13991,1.13992,0
2017.07.10,16:56,1.13992,1.13992,1.13991,1.13991,0
2017.07.10,16:57,1.13992,1.13992,1.13987,1.13988,0
2017.07.10,16:58,1.13988,1.13989,1.13986,1.13989,0
2017.07.10,16:59,1.13993,1.13993,1.13985,1.13989,0
2017.07.10,17:00,1.13973,1.13986,1.13973,1.13986,0
2017.07.10,17:01,1.13989,1.13992,1.13989,1.13989,0
2017.07.10,17:02,1.13986,1.13986,1.13986,1.13986,0
2017.07.10,17:03,1.13987,1.13987,1.13987,1.13987,0
2017.07.10,17:04,1.13987,1.13987,1.13982,1.13987,0
2017.07.10,17:05,1.13984,1.13987,1.13977,1.13978,0
2017.07.10,17:06,1.13982,1.13982,1.13981,1.13981,0
2017.07.10,17:07,1.13982,1.13982,1.13973,1.13976,0
2017.07.10,17:08,1.13974,1.13975,1.13974,1.13975,0
2017.07.10,17:09,1.13971,1.13979,1.13971,1.13979,0
2017.07.10,17:10,1.1398,1.13981,1.1398,1.1398,0
2017.07.10,17:11,1.1398,1.1398,1.13974,1.13974,0
2017.07.10,17:12,1.13973,1.13979,1.13971,1.13979,0
2017.07.10,17:13,1.13982,1.13982,1.13982,1.13982,0
2017.07.10,17:14,1.13979,1.13984,1.13979,1.13984,0
2017.07.10,17:15,1.13985,1.13985,1.13985,1.13985,0
2017.07.10,17:16,1.13983,1.13988,1.13983,1.13984,0
2017.07.10,17:17,1.13987,1.13987,1.13987,1.13987,0
