Date,Time,Open,High,Low,Close,
2017.07.04,01:14,87.046,87.052,87.037,87.048,0
2017.07.04,01:15,87.046,87.054,87.016,87.018,0
2017.07.04,01:16,87.02,87.022,87.002,87.012,0
2017.07.04,01:17,87.011,87.012,86.987,86.995,0
2017.07.04,01:18,86.994,86.995,86.967,86.985,0
2017.07.04,01:19,86.983,86.995,86.977,86.995,0
2017.07.04,01:20,86.995,87.021,86.995,87.02,0
2017.07.04,01:21,87.017,87.017,87.009,87.009,0
2017.07.04,01:22,87.008,87.01,86.991,86.991,0
2017.07.04,01:23,86.992,86.993,86.968,86.971,0
2017.07.04,01:24,86.967,86.988,86.964,86.988,0
2017.07.04,01:25,86.991,86.996,86.95,86.955,0
2017.07.04,01:26,86.958,86.973,86.958,86.965,0
2017.07.04,01:27,86.965,86.971,86.96,86.971,0
2017.07.04,01:28,86.971,86.971,86.951,86.953,0
2017.07.04,01:29,86.953,86.953,86.922,86.929,0
2017.07.04,01:30,86.933,86.933,86.848,86.861,0
2017.07.04,01:31,86.862,86.891,86.854,86.887,0
2017.07.04,01:32,86.895,86.903,86.893,86.895,0
2017.07.04,01:33,86.895,86.895,86.878,86.88,0
2017.07.04,01:34,86.882,86.904,86.88,86.904,0
2017.07.04,01:35,86.904,86.909,86.881,86.881,0
2017.07.04,01:36,86.88,86.885,86.874,86.875,0
2017.07.04,01:37,86.876,86.901,86.876,86.898,0
2017.07.04,01:38,86.899,86.916,86.898,86.905,0
2017.07.04,01:39,86.906,86.906,86.874,86.885,0
2017.07.04,01:40,86.885,86.885,86.869,86.877,0
2017.07.04,01:41,86.877,86.899,86.877,86.899,0
2017.07.04,01:42,86.899,86.902,86.89,86.895,0
2017.07.04,01:43,86.895,86.915,86.887,86.914,0
2017.07.04,01:44,86.914,86.917,86.904,86.917,0
2017.07.04,01:45,86.918,86.92,86.899,86.911,0
2017.07.04,01:46,86.91,86.911,86.878,86.885,0
2017.07.04,01:47,86.883,86.883,86.859,86.873,0
2017.07.04,01:48,86.875,86.875,86.862,86.864,0
2017.07.04,01:49,86.866,86.879,86.862,86.868,0
2017.07.04,01:50,86.869,86.878,86.861,86.874,0
2017.07.04,01:51,86.873,86.873,86.842,86.842,0
2017.07.04,01:52,86.842,86.846,86.837,86.84,0
2017.07.04,01:53,86.84,86.844,86.838,86.843,0
2017.07.04,01:54,86.842,86.847,86.842,86.844,0
2017.07.04,01:55,86.844,86.88,86.843,86.88,0
2017.07.04,01:56,86.88,86.885,86.877,86.883,0
2017.07.04,01:57,86.882,86.882,86.862,86.863,0
2017.07.04,01:58,86.864,86.864,86.849,86.851,0
2017.07.04,01:59,86.851,86.855,86.841,86.855,0
2017.07.04,02:00,86.855,86.855,86.818,86.844,0
2017.07.04,02:01,86.845,86.867,86.843,86.859,0
2017.07.04,02:02,86.859,86.874,86.856,86.868,0
2017.07.04,02:03,86.865,86.875,86.863,86.866,0
2017.07.04,02:04,86.866,86.881,86.866,86.871,0
2017.07.04,02:05,86.871,86.9,86.871,86.9,0
2017.07.04,02:06,86.9,86.905,86.897,86.902,0
2017.07.04,02:07,86.899,86.902,86.891,86.899,0
2017.07.04,02:08,86.899,86.922,86.896,86.922,0
2017.07.04,02:09,86.919,86.921,86.903,86.906,0
2017.07.04,02:10,86.909,86.91,86.901,86.907,0
2017.07.04,02:11,86.907,86.927,86.904,86.926,0
2017.07.04,02:12,86.923,86.927,86.909,86.91,0
2017.07.04,02:13,86.909,86.909,86.898,86.898,0
2017.07.04,02:14,86.899,86.92,86.899,86.919,0
2017.07.04,02:15,86.92,86.925,86.91,86.91,0
2017.07.04,02:16,86.909,86.916,86.903,86.914,0
2017.07.04,02:17,86.915,86.935,86.915,86.932,0
2017.07.04,02:18,86.933,86.944,86.933,86.938,0
2017.07.04,02:19,86.938,86.938,86.931,86.937,0
2017.07.04,02:20,86.937,86.942,86.937,86.942,0
2017.07.04,02:21,86.942,86.951,86.939,86.951,0
2017.07.04,02:22,86.951,86.966,86.947,86.962,0
2017.07.04,02:23,86.963,86.965,86.95,86.95,0
2017.07.04,02:24,86.952,86.958,86.945,86.953,0
2017.07.04,02:25,86.953,86.953,86.944,86.951,0
2017.07.04,02:26,86.953,86.954,86.941,86.945,0
2017.07.04,02:27,86.945,86.966,86.935,86.966,0
2017.07.04,02:28,86.968,86.982,86.966,86.982,0
2017.07.04,02:29,86.982,87.002,86.971,86.997,0
2017.07.04,02:30,86.997,87.013,86.798,86.803,0
2017.07.04,02:31,86.809,86.894,86.797,86.802,0
2017.07.04,02:32,86.8,86.867,86.785,86.815,0
2017.07.04,02:33,86.816,86.862,86.816,86.857,0
2017.07.04,02:34,86.857,86.913,86.853,86.894,0
2017.07.04,02:35,86.893,86.926,86.89,86.905,0
2017.07.04,02:36,86.905,86.909,86.888,86.909,0
2017.07.04,02:37,86.91,86.971,86.905,86.944,0
2017.07.04,02:38,86.944,86.948,86.933,86.937,0
2017.07.04,02:39,86.937,86.94,86.897,86.905,0
2017.07.04,02:40,86.908,86.94,86.902,86.911,0
2017.07.04,02:41,86.911,86.915,86.89,86.89,0
2017.07.04,02:42,86.896,86.922,86.883,86.908,0
2017.07.04,02:43,86.907,86.934,86.905,86.929,0
2017.07.04,02:44,86.929,86.961,86.923,86.958,0
2017.07.04,02:45,86.958,86.98,86.958,86.971,0
2017.07.04,02:46,86.97,86.977,86.914,86.914,0
2017.07.04,02:47,86.914,86.938,86.9,86.9,0
2017.07.04,02:48,86.902,86.921,86.9,86.901,0
2017.07.04,02:49,86.901,86.907,86.881,86.903,0
2017.07.04,02:50,86.906,86.924,86.897,86.916,0
2017.07.04,02:51,86.916,86.93,86.914,86.929,0
2017.07.04,02:52,86.929,86.958,86.929,86.946,0
2017.07.04,02:53,86.947,86.953,86.933,86.948,0
2017.07.04,02:54,86.947,86.954,86.937,86.944,0
2017.07.04,02:55,86.943,86.955,86.929,86.942,0
2017.07.04,02:56,86.945,86.948,86.924,86.93,0
2017.07.04,02:57,86.932,86.94,86.93,86.93,0
2017.07.04,02:58,86.93,86.946,86.93,86.937,0
2017.07.04,02:59,86.937,86.961,86.937,86.958,0
2017.07.04,03:00,86.961,86.983,86.953,86.969,0
2017.07.04,03:01,86.969,86.972,86.947,86.959,0
2017.07.04,03:02,86.962,86.969,86.95,86.963,0
2017.07.04,03:03,86.963,87,86.963,87,0
2017.07.04,03:04,87.003,87.029,87,87.029,0
2017.07.04,03:05,87.029,87.029,87.017,87.026,0
2017.07.04,03:06,87.026,87.044,87.023,87.033,0
2017.07.04,03:07,87.033,87.037,87.02,87.033,0
2017.07.04,03:08,87.035,87.035,87.001,87.002,0
2017.07.04,03:09,87.004,87.019,86.998,87.013,0
2017.07.04,03:10,87.012,87.012,86.984,86.989,0
2017.07.04,03:11,86.987,87.004,86.977,86.997,0
2017.07.04,03:12,86.995,86.995,86.97,86.981,0
2017.07.04,03:13,86.981,87.022,86.974,87.022,0
2017.07.04,03:14,87.021,87.027,87.007,87.027,0
2017.07.04,03:15,87.027,87.027,87.001,87.001,0
2017.07.04,03:16,87.002,87.01,86.997,87,0
2017.07.04,03:17,86.998,87.004,86.992,86.993,0
2017.07.04,03:18,86.994,87.003,86.994,86.995,0
2017.07.04,03:19,86.993,86.993,86.983,86.991,0
2017.07.04,03:20,86.993,87.001,86.974,86.978,0
2017.07.04,03:21,86.979,86.983,86.959,86.962,0
2017.07.04,03:22,86.959,86.959,86.94,86.947,0
2017.07.04,03:23,86.948,86.97,86.948,86.956,0
2017.07.04,03:24,86.954,86.957,86.949,86.949,0
2017.07.04,03:25,86.949,86.975,86.949,86.975,0
2017.07.04,03:26,86.973,86.974,86.953,86.957,0
2017.07.04,03:27,86.958,86.993,86.958,86.993,0
2017.07.04,03:28,86.993,87.005,86.981,86.988,0
2017.07.04,03:29,86.991,86.997,86.97,86.997,0
2017.07.04,03:30,86.996,87.014,86.989,87.006,0
2017.07.04,03:31,87.004,87.025,86.995,87.01,0
2017.07.04,03:32,87.008,87.015,86.995,87.015,0
2017.07.04,03:33,87.014,87.014,86.999,87.003,0
2017.07.04,03:34,87.003,87.009,87.003,87.008,0
2017.07.04,03:35,87.009,87.022,87.001,87.022,0
2017.07.04,03:36,87.025,87.08,87.023,87.068,0
2017.07.04,03:37,87.07,87.075,87.031,87.038,0
2017.07.04,03:38,87.036,87.036,87.01,87.03,0
2017.07.04,03:39,87.03,87.043,87.025,87.043,0
2017.07.04,03:40,87.045,87.045,87.024,87.025,0
2017.07.04,03:41,87.026,87.051,87.024,87.049,0
2017.07.04,03:42,87.049,87.055,87.037,87.051,0
2017.07.04,03:43,87.052,87.06,87.045,87.051,0
2017.07.04,03:44,87.051,87.051,87.035,87.038,0
2017.07.04,03:45,87.038,87.044,87.029,87.044,0
2017.07.04,03:46,87.045,87.045,87.029,87.038,0
2017.07.04,03:47,87.038,87.047,87.035,87.045,0
2017.07.04,03:48,87.046,87.058,87.041,87.052,0
2017.07.04,03:49,87.05,87.057,87.045,87.057,0
2017.07.04,03:50,87.054,87.059,87.043,87.052,0
2017.07.04,03:51,87.051,87.051,87.024,87.032,0
2017.07.04,03:52,87.031,87.042,87.027,87.036,0
2017.07.04,03:53,87.034,87.04,87.02,87.032,0
2017.07.04,03:54,87.031,87.031,87.017,87.023,0
2017.07.04,03:55,87.02,87.021,87.011,87.012,0
2017.07.04,03:56,87.012,87.028,87.004,87.027,0
2017.07.04,03:57,87.026,87.058,87.025,87.05,0
2017.07.04,03:58,87.048,87.05,87.025,87.026,0
2017.07.04,03:59,87.025,87.032,87.018,87.026,0
2017.07.04,04:00,87.028,87.043,87.023,87.038,0
2017.07.04,04:01,87.038,87.083,87.038,87.075,0
2017.07.04,04:02,87.077,87.091,87.073,87.077,0
2017.07.04,04:03,87.079,87.109,87.077,87.1,0
2017.07.04,04:04,87.1,87.112,87.093,87.097,0
2017.07.04,04:05,87.097,87.112,87.087,87.098,0
2017.07.04,04:06,87.098,87.11,87.092,87.104,0
2017.07.04,04:07,87.104,87.115,87.096,87.1,0
2017.07.04,04:08,87.101,87.101,87.086,87.091,0
2017.07.04,04:09,87.092,87.101,87.082,87.086,0
2017.07.04,04:10,87.086,87.103,87.086,87.103,0
2017.07.04,04:11,87.103,87.109,87.086,87.109,0
2017.07.04,04:12,87.108,87.125,87.101,87.114,0
2017.07.04,04:13,87.115,87.129,87.115,87.125,0
2017.07.04,04:14,87.126,87.166,87.125,87.148,0
2017.07.04,04:15,87.15,87.16,87.147,87.158,0
2017.07.04,04:16,87.157,87.157,87.144,87.144,0
2017.07.04,04:17,87.142,87.155,87.14,87.143,0
2017.07.04,04:18,87.143,87.15,87.135,87.135,0
2017.07.04,04:19,87.136,87.148,87.118,87.121,0
2017.07.04,04:20,87.122,87.13,87.122,87.13,0
2017.07.04,04:21,87.132,87.146,87.13,87.142,0
2017.07.04,04:22,87.142,87.152,87.137,87.147,0
2017.07.04,04:23,87.144,87.156,87.143,87.156,0
2017.07.04,04:24,87.156,87.156,87.143,87.153,0
2017.07.04,04:25,87.153,87.153,87.144,87.15,0
2017.07.04,04:26,87.15,87.15,87.14,87.141,0
2017.07.04,04:27,87.141,87.142,87.138,87.14,0
2017.07.04,04:28,87.141,87.165,87.14,87.165,0
2017.07.04,04:29,87.163,87.163,87.153,87.157,0
2017.07.04,04:30,87.158,87.173,87.155,87.172,0
2017.07.04,04:31,87.173,87.184,87.169,87.183,0
2017.07.04,04:32,87.182,87.185,87.141,87.146,0
2017.07.04,04:33,87.144,87.147,87.124,87.125,0
2017.07.04,04:34,87.126,87.129,87.114,87.114,0
2017.07.04,04:35,87.114,87.123,87.114,87.12,0
2017.07.04,04:36,87.119,87.121,87.109,87.11,0
2017.07.04,04:37,87.111,87.124,87.105,87.121,0
2017.07.04,04:38,87.123,87.123,87.091,87.092,0
2017.07.04,04:39,87.091,87.094,87.082,87.082,0
2017.07.04,04:40,87.085,87.096,87.085,87.094,0
2017.07.04,04:41,87.097,87.104,87.089,87.098,0
2017.07.04,04:42,87.097,87.1,87.07,87.075,0
2017.07.04,04:43,87.077,87.08,87.071,87.079,0
2017.07.04,04:44,87.08,87.082,87.059,87.064,0
2017.07.04,04:45,87.063,87.065,87.046,87.059,0
2017.07.04,04:46,87.06,87.069,87.057,87.064,0
2017.07.04,04:47,87.064,87.064,87.046,87.048,0
2017.07.04,04:48,87.048,87.07,87.032,87.069,0
2017.07.04,04:49,87.071,87.072,87.048,87.066,0
2017.07.04,04:50,87.064,87.075,87.061,87.063,0
2017.07.04,04:51,87.063,87.068,87.053,87.06,0
2017.07.04,04:52,87.061,87.069,87.06,87.068,0
2017.07.04,04:53,87.067,87.08,87.065,87.072,0
2017.07.04,04:54,87.071,87.087,87.069,87.085,0
2017.07.04,04:55,87.083,87.083,87.069,87.075,0
2017.07.04,04:56,87.074,87.082,87.073,87.077,0
2017.07.04,04:57,87.077,87.078,87.058,87.058,0
2017.07.04,04:58,87.058,87.063,87.052,87.056,0
2017.07.04,04:59,87.056,87.065,87.056,87.065,0
2017.07.04,05:00,87.065,87.071,87.058,87.061,0
2017.07.04,05:01,87.061,87.062,87.049,87.049,0
2017.07.04,05:02,87.049,87.054,87.04,87.051,0
2017.07.04,05:03,87.05,87.066,87.048,87.066,0
2017.07.04,05:04,87.065,87.082,87.063,87.071,0
2017.07.04,05:05,87.069,87.083,87.065,87.07,0
2017.07.04,05:06,87.068,87.07,87.06,87.062,0
2017.07.04,05:07,87.062,87.08,87.059,87.08,0
2017.07.04,05:08,87.079,87.079,87.069,87.078,0
2017.07.04,05:09,87.078,87.081,87.063,87.068,0
2017.07.04,05:10,87.072,87.072,87.062,87.065,0
2017.07.04,05:11,87.064,87.066,87.051,87.061,0
2017.07.04,05:12,87.06,87.063,87.052,87.053,0
2017.07.04,05:13,87.054,87.066,87.05,87.056,0
2017.07.04,05:14,87.055,87.059,87.049,87.05,0
2017.07.04,05:15,87.049,87.069,87.049,87.061,0
2017.07.04,05:16,87.063,87.066,87.051,87.055,0
2017.07.04,05:17,87.055,87.068,87.053,87.056,0
2017.07.04,05:18,87.055,87.059,87.051,87.054,0
2017.07.04,05:19,87.054,87.054,87.031,87.051,0
2017.07.04,05:20,87.052,87.06,87.047,87.057,0
2017.07.04,05:21,87.058,87.06,87.054,87.056,0
2017.07.04,05:22,87.055,87.056,87.04,87.04,0
2017.07.04,05:23,87.04,87.044,87.037,87.044,0
2017.07.04,05:24,87.044,87.044,87.027,87.036,0
2017.07.04,05:25,87.036,87.047,87.031,87.034,0
2017.07.04,05:26,87.034,87.042,87.024,87.025,0
2017.07.04,05:27,87.025,87.03,87.018,87.029,0
2017.07.04,05:28,87.025,87.043,87.023,87.039,0
2017.07.04,05:29,87.038,87.042,87.02,87.022,0
2017.07.04,05:30,87.023,87.049,87.023,87.049,0
2017.07.04,05:31,87.049,87.054,87.044,87.044,0
2017.07.04,05:32,87.044,87.05,87.038,87.045,0
2017.07.04,05:33,87.046,87.057,87.045,87.053,0
2017.07.04,05:34,87.053,87.06,87.051,87.054,0
2017.07.04,05:35,87.054,87.059,87.034,87.034,0
2017.07.04,05:36,87.034,87.039,87.029,87.038,0
2017.07.04,05:37,87.042,87.045,87.034,87.036,0
2017.07.04,05:38,87.036,87.048,87.035,87.045,0
2017.07.04,05:39,87.045,87.046,87.037,87.039,0
2017.07.04,05:40,87.039,87.044,87.035,87.041,0
2017.07.04,05:41,87.041,87.041,87.035,87.037,0
2017.07.04,05:42,87.037,87.039,87.031,87.035,0
2017.07.04,05:43,87.035,87.043,87.035,87.04,0
2017.07.04,05:44,87.042,87.045,87.04,87.041,0
2017.07.04,05:45,87.041,87.046,87.03,87.033,0
2017.07.04,05:46,87.033,87.037,87.027,87.027,0
2017.07.04,05:47,87.026,87.026,87.006,87.006,0
2017.07.04,05:48,87.007,87.007,86.993,86.994,0
2017.07.04,05:49,86.996,86.997,86.977,86.983,0
2017.07.04,05:50,86.983,86.987,86.975,86.983,0
2017.07.04,05:51,86.983,86.983,86.972,86.98,0
2017.07.04,05:52,86.979,86.981,86.969,86.981,0
2017.07.04,05:53,86.982,86.983,86.973,86.973,0
2017.07.04,05:54,86.974,86.985,86.969,86.985,0
2017.07.04,05:55,86.986,87.002,86.982,86.993,0
2017.07.04,05:56,86.993,87,86.987,87,0
2017.07.04,05:57,87.001,87.007,86.997,87.003,0
2017.07.04,05:58,87.002,87.014,87.002,87.014,0
2017.07.04,05:59,87.013,87.029,87.013,87.022,0
2017.07.04,06:00,87.025,87.058,87.025,87.05,0
2017.07.04,06:01,87.049,87.077,87.049,87.071,0
2017.07.04,06:02,87.071,87.08,87.07,87.08,0
2017.07.04,06:03,87.083,87.087,87.081,87.085,0
2017.07.04,06:04,87.088,87.095,87.087,87.093,0
2017.07.04,06:05,87.093,87.111,87.093,87.094,0
2017.07.04,06:06,87.093,87.101,87.087,87.098,0
2017.07.04,06:07,87.101,87.101,87.094,87.097,0
2017.07.04,06:08,87.098,87.101,87.086,87.086,0
2017.07.04,06:09,87.086,87.09,87.075,87.081,0
2017.07.04,06:10,87.081,87.09,87.076,87.083,0
2017.07.04,06:11,87.083,87.099,87.082,87.093,0
2017.07.04,06:12,87.095,87.098,87.087,87.097,0
2017.07.04,06:13,87.098,87.112,87.097,87.109,0
2017.07.04,06:14,87.112,87.115,87.1,87.1,0
2017.07.04,06:15,87.1,87.1,87.093,87.097,0
2017.07.04,06:16,87.097,87.109,87.097,87.104,0
2017.07.04,06:17,87.104,87.106,87.102,87.102,0
2017.07.04,06:18,87.102,87.102,87.088,87.093,0
2017.07.04,06:19,87.089,87.091,87.068,87.079,0
2017.07.04,06:20,87.078,87.079,87.069,87.072,0
2017.07.04,06:21,87.072,87.081,87.072,87.081,0
2017.07.04,06:22,87.079,87.084,87.077,87.082,0
2017.07.04,06:23,87.082,87.082,87.076,87.077,0
2017.07.04,06:24,87.075,87.104,87.075,87.103,0
2017.07.04,06:25,87.104,87.124,87.103,87.122,0
2017.07.04,06:26,87.122,87.138,87.122,87.129,0
2017.07.04,06:27,87.129,87.133,87.125,87.125,0
2017.07.04,06:28,87.126,87.126,87.105,87.106,0
2017.07.04,06:29,87.107,87.107,87.089,87.091,0
2017.07.04,06:30,87.091,87.093,87.088,87.091,0
2017.07.04,06:31,87.09,87.094,87.089,87.089,0
2017.07.04,06:32,87.092,87.109,87.089,87.106,0
2017.07.04,06:33,87.107,87.112,87.102,87.103,0
2017.07.04,06:34,87.102,87.107,87.086,87.089,0
2017.07.04,06:35,87.091,87.1,87.091,87.093,0
2017.07.04,06:36,87.094,87.106,87.09,87.103,0
2017.07.04,06:37,87.105,87.108,87.104,87.107,0
2017.07.04,06:38,87.107,87.116,87.104,87.116,0
2017.07.04,06:39,87.116,87.123,87.116,87.118,0
2017.07.04,06:40,87.118,87.121,87.118,87.121,0
2017.07.04,06:41,87.121,87.122,87.12,87.12,0
2017.07.04,06:42,87.119,87.127,87.119,87.122,0
2017.07.04,06:43,87.122,87.133,87.116,87.13,0
2017.07.04,06:44,87.13,87.138,87.126,87.137,0
2017.07.04,06:45,87.136,87.154,87.136,87.144,0
2017.07.04,06:46,87.144,87.153,87.14,87.147,0
2017.07.04,06:47,87.146,87.15,87.141,87.148,0
2017.07.04,06:48,87.148,87.158,87.145,87.158,0
2017.07.04,06:49,87.159,87.164,87.157,87.157,0
2017.07.04,06:50,87.158,87.163,87.157,87.161,0
2017.07.04,06:51,87.162,87.162,87.149,87.152,0
2017.07.04,06:52,87.151,87.166,87.15,87.166,0
2017.07.04,06:53,87.165,87.169,87.16,87.165,0
2017.07.04,06:54,87.165,87.165,87.159,87.16,0
2017.07.04,06:55,87.16,87.165,87.159,87.16,0
2017.07.04,06:56,87.159,87.159,87.15,87.154,0
2017.07.04,06:57,87.155,87.156,87.152,87.154,0
2017.07.04,06:58,87.154,87.157,87.147,87.149,0
2017.07.04,06:59,87.151,87.158,87.151,87.155,0
2017.07.04,07:00,87.155,87.164,87.155,87.158,0
2017.07.04,07:01,87.158,87.158,87.142,87.149,0
2017.07.04,07:02,87.148,87.151,87.148,87.151,0
2017.07.04,07:03,87.151,87.164,87.145,87.164,0
2017.07.04,07:04,87.164,87.173,87.164,87.168,0
2017.07.04,07:05,87.172,87.191,87.172,87.19,0
2017.07.04,07:06,87.19,87.192,87.189,87.19,0
2017.07.04,07:07,87.19,87.19,87.184,87.187,0
2017.07.04,07:08,87.187,87.192,87.186,87.189,0
2017.07.04,07:09,87.188,87.213,87.188,87.21,0
2017.07.04,07:10,87.21,87.21,87.196,87.197,0
2017.07.04,07:11,87.198,87.206,87.197,87.206,0
2017.07.04,07:12,87.204,87.204,87.189,87.191,0
2017.07.04,07:13,87.191,87.191,87.167,87.167,0
2017.07.04,07:14,87.167,87.176,87.154,87.154,0
2017.07.04,07:15,87.156,87.174,87.155,87.169,0
2017.07.04,07:16,87.169,87.183,87.169,87.183,0
2017.07.04,07:17,87.181,87.186,87.177,87.186,0
2017.07.04,07:18,87.185,87.185,87.173,87.176,0
2017.07.04,07:19,87.177,87.191,87.169,87.169,0
2017.07.04,07:20,87.168,87.174,87.159,87.166,0
2017.07.04,07:21,87.168,87.168,87.154,87.164,0
2017.07.04,07:22,87.162,87.176,87.161,87.166,0
2017.07.04,07:23,87.163,87.166,87.143,87.143,0
2017.07.04,07:24,87.142,87.153,87.142,87.153,0
2017.07.04,07:25,87.153,87.159,87.138,87.138,0
2017.07.04,07:26,87.139,87.139,87.134,87.137,0
2017.07.04,07:27,87.137,87.158,87.137,87.153,0
2017.07.04,07:28,87.153,87.153,87.147,87.15,0
2017.07.04,07:29,87.149,87.151,87.147,87.147,0
2017.07.04,07:30,87.147,87.147,87.142,87.145,0
2017.07.04,07:31,87.145,87.145,87.111,87.113,0
2017.07.04,07:32,87.114,87.125,87.11,87.122,0
2017.07.04,07:33,87.122,87.129,87.122,87.126,0
2017.07.04,07:34,87.127,87.141,87.126,87.138,0
2017.07.04,07:35,87.14,87.145,87.136,87.141,0
2017.07.04,07:36,87.145,87.151,87.143,87.145,0
2017.07.04,07:37,87.143,87.157,87.143,87.15,0
2017.07.04,07:38,87.15,87.153,87.149,87.153,0
2017.07.04,07:39,87.152,87.171,87.147,87.171,0
2017.07.04,07:40,87.173,87.173,87.162,87.163,0
2017.07.04,07:41,87.162,87.173,87.161,87.171,0
2017.07.04,07:42,87.17,87.187,87.17,87.184,0
2017.07.04,07:43,87.183,87.193,87.18,87.191,0
2017.07.04,07:44,87.191,87.195,87.185,87.186,0
2017.07.04,07:45,87.186,87.21,87.186,87.209,0
2017.07.04,07:46,87.209,87.227,87.209,87.224,0
2017.07.04,07:47,87.224,87.224,87.221,87.223,0
2017.07.04,07:48,87.222,87.227,87.219,87.219,0
2017.07.04,07:49,87.218,87.23,87.218,87.222,0
2017.07.04,07:50,87.222,87.234,87.222,87.224,0
2017.07.04,07:51,87.225,87.226,87.222,87.222,0
2017.07.04,07:52,87.223,87.24,87.223,87.24,0
2017.07.04,07:53,87.24,87.24,87.233,87.236,0
2017.07.04,07:54,87.236,87.24,87.231,87.231,0
2017.07.04,07:55,87.23,87.243,87.226,87.238,0
2017.07.04,07:56,87.235,87.235,87.224,87.23,0
2017.07.04,07:57,87.23,87.237,87.229,87.235,0
2017.07.04,07:58,87.235,87.244,87.234,87.235,0
2017.07.04,07:59,87.235,87.24,87.225,87.225,0
2017.07.04,08:00,87.225,87.231,87.216,87.223,0
2017.07.04,08:01,87.222,87.222,87.209,87.213,0
2017.07.04,08:02,87.214,87.214,87.205,87.207,0
2017.07.04,08:03,87.206,87.229,87.203,87.229,0
2017.07.04,08:04,87.23,87.269,87.226,87.269,0
2017.07.04,08:05,87.271,87.274,87.257,87.268,0
2017.07.04,08:06,87.271,87.279,87.271,87.277,0
2017.07.04,08:07,87.276,87.279,87.266,87.272,0
2017.07.04,08:08,87.272,87.272,87.256,87.259,0
2017.07.04,08:09,87.259,87.28,87.259,87.28,0
2017.07.04,08:10,87.281,87.282,87.271,87.274,0
2017.07.04,08:11,87.275,87.303,87.275,87.281,0
2017.07.04,08:12,87.28,87.28,87.266,87.268,0
2017.07.04,08:13,87.268,87.27,87.264,87.27,0
2017.07.04,08:14,87.27,87.27,87.261,87.269,0
2017.07.04,08:15,87.269,87.274,87.264,87.264,0
2017.07.04,08:16,87.264,87.27,87.257,87.269,0
2017.07.04,08:17,87.269,87.28,87.262,87.267,0
2017.07.04,08:18,87.267,87.283,87.267,87.278,0
2017.07.04,08:19,87.278,87.281,87.276,87.276,0
2017.07.04,08:20,87.278,87.284,87.275,87.276,0
2017.07.04,08:21,87.275,87.288,87.275,87.288,0
2017.07.04,08:22,87.287,87.299,87.286,87.294,0
2017.07.04,08:23,87.294,87.304,87.294,87.297,0
2017.07.04,08:24,87.297,87.309,87.297,87.306,0
2017.07.04,08:25,87.307,87.325,87.304,87.31,0
2017.07.04,08:26,87.31,87.322,87.31,87.311,0
2017.07.04,08:27,87.311,87.314,87.304,87.314,0
2017.07.04,08:28,87.311,87.319,87.304,87.319,0
2017.07.04,08:29,87.316,87.322,87.303,87.303,0
2017.07.04,08:30,87.306,87.314,87.306,87.314,0
2017.07.04,08:31,87.317,87.326,87.306,87.306,0
2017.07.04,08:32,87.306,87.317,87.301,87.317,0
2017.07.04,08:33,87.317,87.32,87.311,87.317,0
2017.07.04,08:34,87.314,87.32,87.305,87.32,0
2017.07.04,08:35,87.317,87.338,87.316,87.333,0
2017.07.04,08:36,87.334,87.345,87.328,87.333,0
2017.07.04,08:37,87.336,87.339,87.33,87.33,0
2017.07.04,08:38,87.33,87.334,87.329,87.329,0
2017.07.04,08:39,87.328,87.328,87.298,87.298,0
2017.07.04,08:40,87.298,87.298,87.286,87.291,0
2017.07.04,08:41,87.291,87.294,87.286,87.291,0
2017.07.04,08:42,87.292,87.293,87.267,87.267,0
2017.07.04,08:43,87.271,87.277,87.247,87.247,0
2017.07.04,08:44,87.245,87.267,87.228,87.265,0
2017.07.04,08:45,87.263,87.266,87.256,87.262,0
2017.07.04,08:46,87.262,87.262,87.245,87.245,0
2017.07.04,08:47,87.244,87.249,87.242,87.244,0
2017.07.04,08:48,87.243,87.247,87.234,87.235,0
2017.07.04,08:49,87.234,87.235,87.217,87.217,0
2017.07.04,08:50,87.217,87.229,87.217,87.227,0
2017.07.04,08:51,87.227,87.227,87.208,87.211,0
2017.07.04,08:52,87.211,87.289,87.211,87.289,0
2017.07.04,08:53,87.289,87.291,87.261,87.261,0
2017.07.04,08:54,87.26,87.261,87.23,87.23,0
2017.07.04,08:55,87.23,87.23,87.197,87.199,0
2017.07.04,08:56,87.2,87.224,87.197,87.224,0
2017.07.04,08:57,87.223,87.223,87.21,87.21,0
2017.07.04,08:58,87.213,87.215,87.202,87.205,0
2017.07.04,08:59,87.205,87.214,87.205,87.209,0
2017.07.04,09:00,87.214,87.249,87.214,87.249,0
2017.07.04,09:01,87.249,87.268,87.244,87.244,0
2017.07.04,09:02,87.244,87.249,87.232,87.237,0
2017.07.04,09:03,87.238,87.245,87.238,87.24,0
2017.07.04,09:04,87.24,87.24,87.226,87.227,0
2017.07.04,09:05,87.226,87.226,87.22,87.222,0
2017.07.04,09:06,87.222,87.226,87.215,87.217,0
2017.07.04,09:07,87.217,87.224,87.2,87.202,0
2017.07.04,09:08,87.205,87.209,87.2,87.204,0
2017.07.04,09:09,87.206,87.227,87.206,87.227,0
2017.07.04,09:10,87.227,87.251,87.227,87.251,0
2017.07.04,09:11,87.251,87.254,87.245,87.253,0
2017.07.04,09:12,87.253,87.261,87.242,87.242,0
2017.07.04,09:13,87.244,87.25,87.231,87.238,0
2017.07.04,09:14,87.238,87.249,87.233,87.249,0
2017.07.04,09:15,87.249,87.249,87.218,87.221,0
