Date,Time,Open,High,Low,Close,
2017.07.05,21:39,1.29734,1.29744,1.29728,1.29728,0
2017.07.05,21:40,1.29728,1.29728,1.29724,1.29724,0
2017.07.05,21:41,1.29724,1.29726,1.29715,1.29726,0
2017.07.05,21:42,1.29726,1.2973,1.29726,1.29729,0
2017.07.05,21:43,1.2973,1.29739,1.29725,1.29726,0
2017.07.05,21:44,1.29726,1.29748,1.29715,1.29748,0
2017.07.05,21:45,1.29748,1.29759,1.29744,1.29757,0
2017.07.05,21:46,1.29755,1.29774,1.29744,1.29766,0
2017.07.05,21:47,1.29766,1.29771,1.29764,1.29766,0
2017.07.05,21:48,1.29765,1.29774,1.29755,1.29774,0
2017.07.05,21:49,1.29774,1.29784,1.29767,1.29768,0
2017.07.05,21:50,1.29769,1.29776,1.29768,1.29768,0
2017.07.05,21:51,1.29769,1.29776,1.29768,1.29776,0
2017.07.05,21:52,1.29776,1.29776,1.29766,1.29766,0
2017.07.05,21:53,1.29767,1.29776,1.29767,1.29776,0
2017.07.05,21:54,1.29776,1.29781,1.29776,1.29781,0
2017.07.05,21:55,1.29781,1.29788,1.29776,1.29776,0
2017.07.05,21:56,1.29776,1.29783,1.29776,1.29776,0
2017.07.05,21:57,1.29776,1.29792,1.29776,1.29791,0
2017.07.05,21:58,1.2979,1.29816,1.29786,1.29816,0
2017.07.05,21:59,1.29816,1.29824,1.29798,1.29798,0
2017.07.05,22:00,1.29799,1.29828,1.29798,1.29824,0
2017.07.05,22:01,1.29825,1.29827,1.29817,1.29826,0
2017.07.05,22:02,1.29826,1.29829,1.29815,1.29829,0
2017.07.05,22:03,1.29828,1.29829,1.29818,1.29829,0
2017.07.05,22:04,1.29827,1.29827,1.29818,1.29819,0
2017.07.05,22:05,1.29818,1.29821,1.29818,1.2982,0
2017.07.05,22:06,1.29819,1.2982,1.29817,1.2982,0
2017.07.05,22:07,1.29819,1.29819,1.29804,1.29804,0
2017.07.05,22:09,1.29815,1.29822,1.29811,1.29816,0
2017.07.05,22:10,1.29816,1.29816,1.29806,1.29806,0
2017.07.05,22:11,1.29806,1.29806,1.29796,1.29796,0
2017.07.05,22:12,1.29796,1.29796,1.29796,1.29796,0
2017.07.05,22:13,1.29793,1.29793,1.29786,1.29786,0
2017.07.05,22:14,1.29785,1.29787,1.29785,1.29786,0
2017.07.05,22:15,1.29786,1.29787,1.29776,1.29786,0
2017.07.05,22:16,1.29786,1.29786,1.29767,1.29768,0
2017.07.05,22:17,1.29767,1.29776,1.29767,1.29768,0
2017.07.05,22:18,1.29768,1.29786,1.29768,1.29776,0
2017.07.05,22:19,1.29778,1.29778,1.29776,1.29776,0
2017.07.05,22:20,1.29778,1.29786,1.29776,1.29777,0
2017.07.05,22:21,1.29776,1.29778,1.29768,1.29776,0
2017.07.05,22:22,1.29777,1.29786,1.29776,1.29776,0
2017.07.05,22:23,1.29777,1.29777,1.29776,1.29776,0
2017.07.05,22:24,1.29773,1.29773,1.29768,1.29769,0
2017.07.05,22:25,1.29769,1.29776,1.29766,1.29767,0
2017.07.05,22:26,1.29766,1.29766,1.29766,1.29766,0
2017.07.05,22:27,1.29767,1.29771,1.29758,1.2976,0
2017.07.05,22:28,1.29759,1.2976,1.29746,1.29749,0
2017.07.05,22:29,1.29746,1.29755,1.29746,1.29753,0
2017.07.05,22:30,1.29752,1.29755,1.29752,1.29754,0
2017.07.05,22:31,1.29753,1.29762,1.29753,1.29762,0
2017.07.05,22:32,1.29762,1.29762,1.29762,1.29762,0
2017.07.05,22:33,1.29758,1.29758,1.29752,1.29752,0
2017.07.05,22:36,1.29753,1.29753,1.29753,1.29753,0
2017.07.05,22:37,1.29753,1.29753,1.29752,1.29752,0
2017.07.05,22:38,1.29762,1.29765,1.29762,1.29763,0
2017.07.05,22:39,1.29762,1.29762,1.29757,1.29757,0
2017.07.05,22:40,1.29758,1.29761,1.29754,1.29757,0
2017.07.05,22:41,1.29758,1.29761,1.29751,1.29752,0
2017.07.05,22:42,1.29751,1.29754,1.29744,1.29744,0
2017.07.05,22:43,1.29743,1.29744,1.29743,1.29743,0
2017.07.05,22:44,1.29742,1.29742,1.29725,1.29725,0
2017.07.05,22:45,1.29725,1.29727,1.29723,1.29725,0
2017.07.05,22:46,1.29724,1.29725,1.2971,1.29712,0
2017.07.05,22:47,1.2971,1.2971,1.297,1.29706,0
2017.07.05,22:48,1.29706,1.29723,1.29706,1.29717,0
2017.07.05,22:49,1.29718,1.29725,1.29711,1.29712,0
2017.07.05,22:50,1.29712,1.29719,1.29711,1.29718,0
2017.07.05,22:51,1.2972,1.29726,1.29716,1.29717,0
2017.07.05,22:52,1.29718,1.29726,1.29717,1.29717,0
2017.07.05,22:53,1.29716,1.29717,1.29709,1.29717,0
2017.07.05,22:54,1.29718,1.2972,1.29717,1.2972,0
2017.07.05,22:55,1.29726,1.29726,1.29726,1.29726,0
2017.07.05,22:56,1.29726,1.29726,1.29717,1.29718,0
2017.07.05,22:57,1.29717,1.29718,1.29717,1.29718,0
2017.07.05,22:58,1.29719,1.29729,1.29719,1.29727,0
2017.07.05,22:59,1.29729,1.29729,1.29727,1.29727,0
2017.07.05,23:00,1.29728,1.2973,1.29727,1.2973,0
2017.07.05,23:01,1.2973,1.2973,1.2973,1.2973,0
2017.07.05,23:02,1.2973,1.2973,1.2973,1.2973,0
2017.07.05,23:03,1.29735,1.29735,1.2973,1.2973,0
2017.07.05,23:04,1.2973,1.2973,1.29722,1.2973,0
2017.07.05,23:05,1.2973,1.29734,1.29729,1.29729,0
2017.07.05,23:06,1.2973,1.2973,1.29729,1.29729,0
2017.07.05,23:07,1.2973,1.2973,1.29729,1.2973,0
2017.07.05,23:08,1.29729,1.29729,1.29729,1.29729,0
2017.07.05,23:09,1.29729,1.2973,1.29727,1.29727,0
2017.07.05,23:10,1.29727,1.29729,1.29727,1.29729,0
2017.07.05,23:11,1.29728,1.29728,1.29727,1.29727,0
2017.07.05,23:12,1.29727,1.29744,1.29727,1.29738,0
2017.07.05,23:13,1.29741,1.29741,1.29736,1.29737,0
2017.07.05,23:14,1.29736,1.29741,1.29736,1.29741,0
2017.07.05,23:15,1.2974,1.2974,1.29736,1.29738,0
2017.07.05,23:16,1.29737,1.29742,1.29737,1.29742,0
2017.07.05,23:17,1.29741,1.29742,1.29741,1.29742,0
2017.07.05,23:18,1.29741,1.29741,1.29736,1.29736,0
2017.07.05,23:19,1.29739,1.29739,1.29736,1.29736,0
2017.07.05,23:20,1.29736,1.29741,1.29736,1.29741,0
2017.07.05,23:21,1.29742,1.29742,1.29741,1.29741,0
2017.07.05,23:22,1.29741,1.29743,1.29736,1.29743,0
2017.07.05,23:23,1.29743,1.29754,1.29743,1.29754,0
2017.07.05,23:24,1.29752,1.29759,1.29749,1.29754,0
2017.07.05,23:25,1.29754,1.29754,1.29746,1.29746,0
2017.07.05,23:26,1.29746,1.29746,1.29746,1.29746,0
2017.07.05,23:27,1.29746,1.29746,1.29746,1.29746,0
2017.07.05,23:28,1.29741,1.29741,1.29736,1.29736,0
2017.07.05,23:29,1.29736,1.29741,1.29736,1.29741,0
2017.07.05,23:30,1.2974,1.2974,1.29736,1.29736,0
2017.07.05,23:33,1.29736,1.29736,1.29727,1.29736,0
2017.07.05,23:35,1.29736,1.29736,1.29726,1.29726,0
2017.07.05,23:36,1.29726,1.29726,1.29716,1.29717,0
2017.07.05,23:37,1.29719,1.29719,1.29709,1.29709,0
2017.07.05,23:38,1.29708,1.2971,1.29706,1.29709,0
2017.07.05,23:39,1.29716,1.29717,1.29716,1.29716,0
2017.07.05,23:40,1.29713,1.29713,1.29709,1.29709,0
2017.07.05,23:41,1.2971,1.29716,1.29709,1.29716,0
2017.07.05,23:44,1.29715,1.29715,1.29715,1.29715,0
2017.07.05,23:45,1.29714,1.29714,1.29707,1.29707,0
2017.07.05,23:46,1.29707,1.29716,1.29707,1.29716,0
2017.07.05,23:49,1.29716,1.29716,1.29706,1.29707,0
2017.07.05,23:50,1.29706,1.29709,1.29706,1.29709,0
2017.07.05,23:51,1.29714,1.29716,1.29714,1.29716,0
2017.07.05,23:52,1.29708,1.29708,1.29707,1.29707,0
2017.07.05,23:53,1.29706,1.29709,1.29706,1.29707,0
2017.07.05,23:54,1.29708,1.29708,1.29708,1.29708,0
2017.07.05,23:55,1.29706,1.29708,1.29706,1.29708,0
2017.07.05,23:56,1.29709,1.29716,1.29708,1.29716,0
2017.07.05,23:57,1.29717,1.29719,1.29709,1.29711,0
2017.07.05,23:58,1.2971,1.29718,1.2971,1.29717,0
2017.07.05,23:59,1.29718,1.29718,1.29716,1.29717,0
2017.07.06,00:00,1.29719,1.29727,1.29717,1.29726,0
2017.07.06,00:04,1.29727,1.29727,1.29726,1.29727,0
2017.07.06,00:05,1.29728,1.29728,1.29728,1.29728,0
2017.07.06,00:06,1.29736,1.2975,1.29736,1.29749,0
2017.07.06,00:07,1.29748,1.29748,1.29742,1.29742,0
2017.07.06,00:08,1.29741,1.29741,1.29741,1.29741,0
2017.07.06,00:09,1.29742,1.29746,1.29742,1.29746,0
2017.07.06,00:10,1.29746,1.29746,1.29746,1.29746,0
2017.07.06,00:11,1.29743,1.29743,1.29693,1.29709,0
2017.07.06,00:12,1.29708,1.29716,1.29707,1.29716,0
2017.07.06,00:13,1.29718,1.29726,1.29718,1.29726,0
2017.07.06,00:14,1.29727,1.29728,1.29727,1.29728,0
2017.07.06,00:15,1.29727,1.29728,1.29727,1.29728,0
2017.07.06,00:16,1.29727,1.29727,1.29727,1.29727,0
2017.07.06,00:17,1.29727,1.29727,1.29727,1.29727,0
2017.07.06,00:18,1.29728,1.29728,1.29718,1.29718,0
2017.07.06,00:19,1.29717,1.29718,1.29716,1.29717,0
2017.07.06,00:20,1.29719,1.29721,1.29719,1.29721,0
2017.07.06,00:21,1.29722,1.29729,1.29722,1.29727,0
2017.07.06,00:22,1.29727,1.29727,1.29727,1.29727,0
2017.07.06,00:23,1.29727,1.29727,1.29721,1.29727,0
2017.07.06,00:24,1.29727,1.29727,1.29727,1.29727,0
2017.07.06,00:25,1.29726,1.29728,1.29726,1.29727,0
2017.07.06,00:26,1.29727,1.29737,1.29727,1.29737,0
2017.07.06,00:27,1.29736,1.29736,1.29736,1.29736,0
2017.07.06,00:28,1.29728,1.29737,1.29728,1.29736,0
2017.07.06,00:29,1.29736,1.29736,1.29733,1.29736,0
2017.07.06,00:30,1.29736,1.29736,1.29736,1.29736,0
2017.07.06,00:31,1.29736,1.29743,1.29736,1.29743,0
2017.07.06,00:32,1.29742,1.29743,1.29736,1.29736,0
2017.07.06,00:33,1.29736,1.29736,1.29736,1.29736,0
2017.07.06,00:35,1.29736,1.29741,1.29736,1.29741,0
2017.07.06,00:36,1.29741,1.29741,1.29741,1.29741,0
2017.07.06,00:37,1.29738,1.29741,1.29736,1.29736,0
2017.07.06,00:38,1.29737,1.29737,1.29736,1.29736,0
2017.07.06,00:39,1.29736,1.29736,1.29726,1.29736,0
2017.07.06,00:40,1.29736,1.29736,1.29736,1.29736,0
2017.07.06,00:41,1.29736,1.29736,1.29736,1.29736,0
2017.07.06,00:42,1.29736,1.29736,1.29736,1.29736,0
2017.07.06,00:43,1.29736,1.29736,1.29734,1.29734,0
2017.07.06,00:44,1.29734,1.29735,1.29733,1.29734,0
2017.07.06,00:45,1.29736,1.29736,1.29735,1.29736,0
2017.07.06,00:46,1.29737,1.29737,1.29735,1.29735,0
2017.07.06,00:47,1.29735,1.29736,1.29735,1.29736,0
2017.07.06,00:48,1.29736,1.29736,1.29735,1.29735,0
2017.07.06,00:49,1.29735,1.29735,1.29735,1.29735,0
2017.07.06,00:50,1.29735,1.29735,1.29733,1.29734,0
2017.07.06,00:51,1.29733,1.29734,1.29733,1.29733,0
2017.07.06,00:52,1.29734,1.29735,1.29733,1.29735,0
2017.07.06,00:53,1.29736,1.29736,1.29733,1.29734,0
2017.07.06,00:54,1.29735,1.29735,1.29735,1.29735,0
2017.07.06,00:55,1.29735,1.29735,1.29733,1.29734,0
2017.07.06,00:56,1.29734,1.29735,1.29734,1.29735,0
2017.07.06,00:57,1.29734,1.29736,1.29733,1.29734,0
2017.07.06,00:58,1.29733,1.29738,1.29733,1.29736,0
2017.07.06,00:59,1.29735,1.29741,1.29735,1.29741,0
2017.07.06,01:00,1.29741,1.29753,1.29736,1.29753,0
2017.07.06,01:01,1.29752,1.29758,1.29752,1.29756,0
2017.07.06,01:02,1.29756,1.2976,1.29756,1.29757,0
2017.07.06,01:03,1.29756,1.2976,1.29756,1.29757,0
2017.07.06,01:04,1.29756,1.29768,1.29756,1.29768,0
2017.07.06,01:05,1.29767,1.29767,1.29759,1.29759,0
2017.07.06,01:06,1.2976,1.2976,1.29759,1.29759,0
2017.07.06,01:07,1.29761,1.29763,1.29761,1.29761,0
2017.07.06,01:08,1.29762,1.29771,1.29762,1.29771,0
2017.07.06,01:09,1.29771,1.29771,1.29771,1.29771,0
2017.07.06,01:10,1.29771,1.29771,1.29771,1.29771,0
2017.07.06,01:11,1.29771,1.29771,1.29771,1.29771,0
2017.07.06,01:12,1.29771,1.29771,1.29769,1.29769,0
2017.07.06,01:13,1.29768,1.29768,1.29748,1.29748,0
2017.07.06,01:14,1.29748,1.29748,1.29744,1.29745,0
2017.07.06,01:15,1.29746,1.29751,1.29746,1.29748,0
2017.07.06,01:16,1.29748,1.29748,1.29746,1.29747,0
2017.07.06,01:17,1.29747,1.2975,1.29747,1.29749,0
2017.07.06,01:18,1.29749,1.29756,1.29748,1.29748,0
2017.07.06,01:19,1.29748,1.29761,1.29746,1.29761,0
2017.07.06,01:20,1.29758,1.29758,1.29746,1.29746,0
2017.07.06,01:21,1.29746,1.29756,1.29746,1.29756,0
2017.07.06,01:22,1.29756,1.29756,1.29756,1.29756,0
2017.07.06,01:23,1.29756,1.29758,1.29756,1.29758,0
2017.07.06,01:24,1.29757,1.29758,1.29756,1.29757,0
2017.07.06,01:25,1.29756,1.29761,1.29756,1.29758,0
2017.07.06,01:26,1.29757,1.29772,1.29757,1.29767,0
2017.07.06,01:27,1.29766,1.29767,1.29762,1.29767,0
2017.07.06,01:28,1.29766,1.29768,1.29766,1.29767,0
2017.07.06,01:29,1.29768,1.29771,1.29767,1.29767,0
2017.07.06,01:30,1.29766,1.29772,1.29766,1.29771,0
2017.07.06,01:31,1.29771,1.29771,1.29766,1.29767,0
2017.07.06,01:32,1.29771,1.29771,1.29766,1.29771,0
2017.07.06,01:33,1.29771,1.29772,1.29766,1.29767,0
2017.07.06,01:34,1.29771,1.29771,1.29766,1.29766,0
2017.07.06,01:35,1.29766,1.29766,1.29766,1.29766,0
2017.07.06,01:36,1.29766,1.29766,1.29766,1.29766,0
2017.07.06,01:37,1.29766,1.29767,1.29761,1.29761,0
2017.07.06,01:38,1.29761,1.29761,1.29756,1.29756,0
2017.07.06,01:39,1.29756,1.29761,1.29756,1.29757,0
2017.07.06,01:40,1.29756,1.29756,1.29751,1.29756,0
2017.07.06,01:41,1.29756,1.29756,1.29756,1.29756,0
2017.07.06,01:42,1.29756,1.29761,1.29756,1.29756,0
2017.07.06,01:43,1.29756,1.29761,1.29756,1.29758,0
2017.07.06,01:44,1.29756,1.29756,1.29756,1.29756,0
2017.07.06,01:45,1.29756,1.29756,1.29756,1.29756,0
2017.07.06,01:46,1.29757,1.29761,1.29756,1.29761,0
2017.07.06,01:47,1.29763,1.29766,1.29763,1.29766,0
2017.07.06,01:48,1.29766,1.29766,1.29766,1.29766,0
2017.07.06,01:49,1.29766,1.29766,1.29756,1.2976,0
2017.07.06,01:50,1.29759,1.29759,1.29736,1.29744,0
2017.07.06,01:51,1.2975,1.29761,1.2975,1.29756,0
2017.07.06,01:52,1.29756,1.29761,1.29756,1.29761,0
2017.07.06,01:53,1.29761,1.29763,1.29756,1.29756,0
2017.07.06,01:54,1.29756,1.29756,1.29756,1.29756,0
2017.07.06,01:55,1.29756,1.29756,1.29756,1.29756,0
2017.07.06,01:56,1.29756,1.29756,1.29746,1.29746,0
2017.07.06,01:57,1.29746,1.29746,1.29739,1.29739,0
2017.07.06,01:58,1.29739,1.29746,1.29731,1.29731,0
2017.07.06,01:59,1.29736,1.29736,1.29726,1.29726,0
2017.07.06,02:00,1.29726,1.29733,1.29726,1.29731,0
2017.07.06,02:01,1.29733,1.29742,1.29726,1.29726,0
2017.07.06,02:02,1.29726,1.29726,1.29708,1.29716,0
2017.07.06,02:03,1.29716,1.29716,1.297,1.29714,0
2017.07.06,02:04,1.29716,1.29716,1.29701,1.29701,0
2017.07.06,02:05,1.297,1.29701,1.29692,1.29699,0
2017.07.06,02:06,1.297,1.29714,1.29691,1.29714,0
2017.07.06,02:07,1.2971,1.29735,1.2971,1.29716,0
2017.07.06,02:08,1.29717,1.29725,1.29714,1.29723,0
2017.07.06,02:09,1.29723,1.29725,1.29717,1.29717,0
2017.07.06,02:10,1.29715,1.29717,1.29711,1.29715,0
2017.07.06,02:11,1.29715,1.29721,1.29708,1.29711,0
2017.07.06,02:12,1.29711,1.29722,1.29711,1.29721,0
2017.07.06,02:13,1.2972,1.2972,1.2969,1.29691,0
2017.07.06,02:14,1.2969,1.2969,1.29682,1.29685,0
2017.07.06,02:15,1.29686,1.29707,1.29686,1.29692,0
2017.07.06,02:16,1.29692,1.29692,1.29683,1.2969,0
2017.07.06,02:17,1.2969,1.2969,1.29662,1.29666,0
2017.07.06,02:18,1.29663,1.29698,1.2966,1.29695,0
2017.07.06,02:19,1.29697,1.29715,1.29697,1.29705,0
2017.07.06,02:20,1.29705,1.29707,1.2969,1.29693,0
2017.07.06,02:21,1.29694,1.29695,1.2969,1.29692,0
2017.07.06,02:22,1.2969,1.29704,1.2969,1.29701,0
2017.07.06,02:23,1.29702,1.29709,1.29702,1.29704,0
2017.07.06,02:24,1.29706,1.29707,1.29698,1.29698,0
2017.07.06,02:25,1.29698,1.29711,1.29698,1.29708,0
2017.07.06,02:26,1.29708,1.29708,1.29703,1.29705,0
2017.07.06,02:27,1.29706,1.29708,1.29691,1.297,0
2017.07.06,02:28,1.297,1.29708,1.297,1.29707,0
2017.07.06,02:29,1.29706,1.29719,1.29706,1.29717,0
2017.07.06,02:30,1.29718,1.2972,1.29705,1.2971,0
2017.07.06,02:31,1.29708,1.29719,1.29708,1.29713,0
2017.07.06,02:32,1.29711,1.29711,1.29699,1.29709,0
2017.07.06,02:33,1.29708,1.29708,1.29691,1.29695,0
2017.07.06,02:34,1.29693,1.29703,1.2967,1.2967,0
2017.07.06,02:35,1.29669,1.29675,1.29669,1.29674,0
2017.07.06,02:36,1.29675,1.29678,1.29667,1.29677,0
2017.07.06,02:37,1.2968,1.2968,1.29668,1.29675,0
2017.07.06,02:38,1.29674,1.29684,1.29656,1.29666,0
2017.07.06,02:39,1.29667,1.29667,1.2965,1.2965,0
2017.07.06,02:40,1.29649,1.29674,1.29649,1.29669,0
2017.07.06,02:41,1.29669,1.29669,1.29667,1.29669,0
2017.07.06,02:42,1.29672,1.29683,1.29672,1.29682,0
2017.07.06,02:43,1.2968,1.2968,1.29665,1.29674,0
2017.07.06,02:44,1.29672,1.29674,1.29663,1.29674,0
2017.07.06,02:45,1.29676,1.29683,1.29659,1.2966,0
2017.07.06,02:46,1.29661,1.29667,1.29651,1.29651,0
2017.07.06,02:47,1.29651,1.29651,1.29631,1.29634,0
2017.07.06,02:48,1.29635,1.29641,1.29631,1.29631,0
2017.07.06,02:49,1.29631,1.29667,1.29631,1.29666,0
2017.07.06,02:50,1.29667,1.29675,1.29667,1.29675,0
2017.07.06,02:51,1.29681,1.29683,1.29678,1.29678,0
2017.07.06,02:52,1.29682,1.29683,1.29656,1.29658,0
2017.07.06,02:53,1.2966,1.29673,1.29658,1.29663,0
2017.07.06,02:54,1.29663,1.29674,1.29662,1.29674,0
2017.07.06,02:55,1.29674,1.29677,1.29663,1.29675,0
2017.07.06,02:56,1.29677,1.29678,1.29673,1.29675,0
2017.07.06,02:57,1.29675,1.29676,1.29667,1.29667,0
2017.07.06,02:58,1.29666,1.29666,1.29635,1.29649,0
2017.07.06,02:59,1.2965,1.29674,1.2965,1.29674,0
2017.07.06,03:00,1.29674,1.29685,1.29666,1.29666,0
2017.07.06,03:01,1.29666,1.29673,1.29643,1.29653,0
2017.07.06,03:02,1.29655,1.29656,1.29634,1.29634,0
2017.07.06,03:03,1.29636,1.2965,1.29635,1.29649,0
2017.07.06,03:04,1.29648,1.29649,1.29632,1.29634,0
2017.07.06,03:05,1.29636,1.29645,1.29632,1.29645,0
2017.07.06,03:06,1.29646,1.29655,1.29641,1.29653,0
2017.07.06,03:07,1.29654,1.29654,1.29646,1.29652,0
2017.07.06,03:08,1.2965,1.2966,1.29647,1.2966,0
2017.07.06,03:09,1.29659,1.29673,1.29657,1.29659,0
2017.07.06,03:10,1.29658,1.29664,1.29653,1.29664,0
2017.07.06,03:11,1.29663,1.29674,1.29657,1.29659,0
2017.07.06,03:12,1.29658,1.29669,1.29658,1.29669,0
2017.07.06,03:13,1.2967,1.29684,1.2967,1.29681,0
2017.07.06,03:14,1.29681,1.29685,1.29677,1.2968,0
2017.07.06,03:15,1.29679,1.29685,1.29678,1.29684,0
2017.07.06,03:16,1.29683,1.297,1.29683,1.29691,0
2017.07.06,03:17,1.29692,1.29699,1.29691,1.29698,0
2017.07.06,03:18,1.29699,1.29705,1.29697,1.29701,0
2017.07.06,03:19,1.297,1.29707,1.29691,1.29691,0
2017.07.06,03:20,1.29691,1.29699,1.29684,1.29698,0
2017.07.06,03:21,1.29699,1.297,1.2969,1.29692,0
2017.07.06,03:22,1.29691,1.29701,1.29674,1.29675,0
2017.07.06,03:23,1.29678,1.29685,1.29676,1.29681,0
2017.07.06,03:24,1.29683,1.29684,1.29673,1.2968,0
2017.07.06,03:25,1.2968,1.29682,1.29673,1.29674,0
2017.07.06,03:26,1.29673,1.29678,1.29664,1.29666,0
2017.07.06,03:27,1.29666,1.29672,1.29662,1.29666,0
2017.07.06,03:28,1.29665,1.29678,1.29659,1.29676,0
2017.07.06,03:29,1.29678,1.29687,1.29672,1.29673,0
2017.07.06,03:30,1.29674,1.29675,1.29673,1.29675,0
2017.07.06,03:31,1.2968,1.29682,1.29645,1.29646,0
2017.07.06,03:32,1.29645,1.29645,1.29622,1.29639,0
2017.07.06,03:33,1.29646,1.29649,1.29638,1.29645,0
2017.07.06,03:34,1.29645,1.29645,1.29629,1.29629,0
2017.07.06,03:35,1.2963,1.29638,1.29615,1.29619,0
2017.07.06,03:36,1.29618,1.29631,1.29613,1.29631,0
2017.07.06,03:37,1.29631,1.29633,1.29624,1.29624,0
2017.07.06,03:38,1.29625,1.29628,1.29611,1.29611,0
2017.07.06,03:39,1.29612,1.29632,1.29612,1.2963,0
2017.07.06,03:40,1.29629,1.29641,1.29629,1.29631,0
2017.07.06,03:41,1.29632,1.29633,1.29612,1.29612,0
2017.07.06,03:42,1.29613,1.29618,1.29613,1.29618,0
2017.07.06,03:43,1.29615,1.29624,1.29615,1.29622,0
2017.07.06,03:44,1.29622,1.29655,1.29617,1.29639,0
2017.07.06,03:45,1.29646,1.29662,1.29636,1.29638,0
2017.07.06,03:46,1.29639,1.2964,1.29613,1.29615,0
2017.07.06,03:47,1.29615,1.2962,1.29613,1.29616,0
2017.07.06,03:48,1.29618,1.29618,1.29557,1.2957,0
2017.07.06,03:49,1.29573,1.29581,1.29556,1.29571,0
2017.07.06,03:50,1.29573,1.29581,1.29572,1.29574,0
2017.07.06,03:51,1.29573,1.29598,1.29573,1.29593,0
2017.07.06,03:52,1.29593,1.29616,1.2959,1.29615,0
2017.07.06,03:53,1.29614,1.29625,1.29608,1.29618,0
2017.07.06,03:54,1.29618,1.29628,1.29618,1.29628,0
2017.07.06,03:55,1.29629,1.29629,1.2959,1.29595,0
2017.07.06,03:56,1.29596,1.29617,1.29596,1.29607,0
2017.07.06,03:57,1.29607,1.29618,1.29606,1.29612,0
2017.07.06,03:58,1.29611,1.29618,1.29603,1.29609,0
2017.07.06,03:59,1.29609,1.29609,1.29563,1.29572,0
2017.07.06,04:00,1.29572,1.29591,1.29572,1.29591,0
2017.07.06,04:01,1.29591,1.2961,1.2959,1.29606,0
2017.07.06,04:02,1.29605,1.29605,1.29573,1.29573,0
2017.07.06,04:03,1.29575,1.29575,1.29561,1.29562,0
2017.07.06,04:04,1.29561,1.29562,1.29549,1.29558,0
2017.07.06,04:05,1.29557,1.29562,1.29551,1.29552,0
2017.07.06,04:06,1.29551,1.29554,1.29537,1.29537,0
2017.07.06,04:07,1.29536,1.29536,1.29515,1.29516,0
2017.07.06,04:08,1.29518,1.29527,1.29518,1.29526,0
2017.07.06,04:09,1.29526,1.29536,1.29517,1.2952,0
2017.07.06,04:10,1.29521,1.29527,1.29509,1.29512,0
2017.07.06,04:11,1.29513,1.29527,1.29513,1.29526,0
2017.07.06,04:12,1.29524,1.29526,1.29494,1.29495,0
2017.07.06,04:13,1.29494,1.2952,1.29494,1.29508,0
2017.07.06,04:14,1.29507,1.29507,1.29482,1.29488,0
2017.07.06,04:15,1.29489,1.29502,1.29489,1.29498,0
2017.07.06,04:16,1.295,1.29505,1.29499,1.29499,0
2017.07.06,04:17,1.29498,1.29504,1.29496,1.29496,0
2017.07.06,04:18,1.29495,1.29495,1.29448,1.29457,0
2017.07.06,04:19,1.29456,1.29457,1.29389,1.29403,0
2017.07.06,04:20,1.29404,1.29445,1.29402,1.29445,0
2017.07.06,04:21,1.29445,1.29461,1.29438,1.2945,0
2017.07.06,04:22,1.2945,1.2945,1.2943,1.29435,0
2017.07.06,04:23,1.29436,1.29463,1.29433,1.2946,0
2017.07.06,04:24,1.2946,1.29474,1.29456,1.29456,0
2017.07.06,04:25,1.29456,1.29459,1.29442,1.29455,0
2017.07.06,04:26,1.29456,1.29475,1.29456,1.29474,0
2017.07.06,04:27,1.29475,1.29485,1.29475,1.29481,0
2017.07.06,04:28,1.2948,1.29481,1.29454,1.29455,0
2017.07.06,04:29,1.29456,1.29458,1.29447,1.29449,0
2017.07.06,04:30,1.2945,1.29454,1.29409,1.29409,0
2017.07.06,04:31,1.29406,1.29453,1.29406,1.29441,0
2017.07.06,04:32,1.2944,1.2944,1.29428,1.29428,0
2017.07.06,04:33,1.29426,1.29441,1.29422,1.29441,0
2017.07.06,04:34,1.29442,1.29462,1.29441,1.29462,0
2017.07.06,04:35,1.2946,1.29461,1.29457,1.2946,0
2017.07.06,04:36,1.29461,1.29467,1.29453,1.29455,0
2017.07.06,04:37,1.29457,1.2946,1.29428,1.2943,0
2017.07.06,04:38,1.29433,1.29451,1.29433,1.29443,0
2017.07.06,04:39,1.29441,1.29442,1.29424,1.29434,0
2017.07.06,04:40,1.29435,1.29436,1.29432,1.29433,0
2017.07.06,04:41,1.29429,1.29432,1.29422,1.29424,0
2017.07.06,04:42,1.29424,1.29432,1.29405,1.29424,0
2017.07.06,04:43,1.29422,1.29422,1.29406,1.29416,0
2017.07.06,04:44,1.29421,1.29439,1.29421,1.29433,0
2017.07.06,04:45,1.29433,1.29434,1.29424,1.29431,0
2017.07.06,04:46,1.29432,1.29433,1.29431,1.29431,0
2017.07.06,04:47,1.29432,1.29442,1.29431,1.2944,0
2017.07.06,04:48,1.2944,1.29442,1.29432,1.29441,0
2017.07.06,04:49,1.29441,1.2945,1.2944,1.29449,0
2017.07.06,04:50,1.29449,1.29449,1.2944,1.2944,0
2017.07.06,04:51,1.29443,1.29453,1.2944,1.29441,0
2017.07.06,04:52,1.29439,1.29447,1.29439,1.29447,0
2017.07.06,04:53,1.29446,1.29452,1.29441,1.29452,0
2017.07.06,04:54,1.29453,1.29453,1.2944,1.29445,0
2017.07.06,04:55,1.29445,1.29462,1.29432,1.29432,0
2017.07.06,04:56,1.29433,1.29433,1.29412,1.29432,0
