Date,Time,Open,High,Low,Close,
2017.07.07,06:31,129.779,129.779,129.753,129.754,0
2017.07.07,06:32,129.755,129.759,129.744,129.759,0
2017.07.07,06:33,129.76,129.761,129.726,129.738,0
2017.07.07,06:34,129.736,129.744,129.729,129.742,0
2017.07.07,06:35,129.743,129.745,129.727,129.727,0
2017.07.07,06:36,129.727,129.753,129.727,129.752,0
2017.07.07,06:37,129.752,129.755,129.723,129.723,0
2017.07.07,06:38,129.722,129.741,129.719,129.728,0
2017.07.07,06:39,129.729,129.732,129.693,129.693,0
2017.07.07,06:40,129.694,129.697,129.675,129.684,0
2017.07.07,06:41,129.684,129.698,129.671,129.696,0
2017.07.07,06:42,129.696,129.728,129.691,129.713,0
2017.07.07,06:43,129.714,129.721,129.699,129.711,0
2017.07.07,06:44,129.71,129.721,129.705,129.715,0
2017.07.07,06:45,129.714,129.724,129.712,129.718,0
2017.07.07,06:46,129.717,129.744,129.717,129.74,0
2017.07.07,06:47,129.741,129.76,129.738,129.753,0
2017.07.07,06:48,129.754,129.757,129.737,129.741,0
2017.07.07,06:49,129.74,129.755,129.735,129.739,0
2017.07.07,06:50,129.738,129.738,129.718,129.721,0
2017.07.07,06:51,129.72,129.728,129.715,129.728,0
2017.07.07,06:52,129.728,129.728,129.709,129.712,0
2017.07.07,06:53,129.701,129.706,129.672,129.692,0
2017.07.07,06:54,129.69,129.693,129.655,129.678,0
2017.07.07,06:55,129.682,129.748,129.682,129.74,0
2017.07.07,06:56,129.74,129.748,129.732,129.745,0
2017.07.07,06:57,129.744,129.746,129.716,129.727,0
2017.07.07,06:58,129.729,129.734,129.722,129.731,0
2017.07.07,06:59,129.732,129.743,129.727,129.743,0
2017.07.07,07:00,129.744,129.745,129.726,129.74,0
2017.07.07,07:01,129.74,129.75,129.73,129.744,0
2017.07.07,07:02,129.744,129.76,129.741,129.757,0
2017.07.07,07:03,129.756,129.765,129.731,129.736,0
2017.07.07,07:04,129.736,129.755,129.736,129.752,0
2017.07.07,07:05,129.753,129.766,129.753,129.757,0
2017.07.07,07:06,129.756,129.76,129.746,129.753,0
2017.07.07,07:07,129.752,129.77,129.752,129.768,0
2017.07.07,07:08,129.769,129.79,129.766,129.781,0
2017.07.07,07:09,129.78,129.78,129.752,129.752,0
2017.07.07,07:10,129.752,129.767,129.75,129.76,0
2017.07.07,07:11,129.762,129.763,129.75,129.751,0
2017.07.07,07:12,129.752,129.772,129.752,129.754,0
2017.07.07,07:13,129.756,129.757,129.723,129.725,0
2017.07.07,07:14,129.726,129.745,129.724,129.742,0
2017.07.07,07:15,129.743,129.76,129.743,129.757,0
2017.07.07,07:16,129.759,129.759,129.714,129.715,0
2017.07.07,07:17,129.715,129.743,129.715,129.742,0
2017.07.07,07:18,129.741,129.762,129.741,129.762,0
2017.07.07,07:19,129.762,129.774,129.753,129.753,0
2017.07.07,07:20,129.752,129.776,129.749,129.773,0
2017.07.07,07:21,129.774,129.778,129.74,129.743,0
2017.07.07,07:22,129.746,129.763,129.746,129.758,0
2017.07.07,07:23,129.757,129.76,129.746,129.748,0
2017.07.07,07:24,129.75,129.757,129.74,129.756,0
2017.07.07,07:25,129.757,129.769,129.742,129.75,0
2017.07.07,07:26,129.748,129.756,129.731,129.732,0
2017.07.07,07:27,129.731,129.766,129.73,129.766,0
2017.07.07,07:28,129.765,129.819,129.765,129.807,0
2017.07.07,07:29,129.802,129.807,129.79,129.802,0
2017.07.07,07:30,129.806,129.819,129.805,129.816,0
2017.07.07,07:31,129.815,129.828,129.815,129.818,0
2017.07.07,07:32,129.819,129.829,129.814,129.828,0
2017.07.07,07:33,129.83,129.838,129.816,129.826,0
2017.07.07,07:34,129.826,129.826,129.8,129.802,0
2017.07.07,07:35,129.803,129.841,129.802,129.838,0
2017.07.07,07:36,129.839,129.84,129.812,129.812,0
2017.07.07,07:37,129.813,129.852,129.811,129.852,0
2017.07.07,07:38,129.853,129.863,129.843,129.848,0
2017.07.07,07:39,129.847,129.863,129.829,129.83,0
2017.07.07,07:40,129.833,129.843,129.827,129.84,0
2017.07.07,07:41,129.84,129.845,129.832,129.844,0
2017.07.07,07:42,129.845,129.856,129.84,129.849,0
2017.07.07,07:43,129.849,129.85,129.827,129.831,0
2017.07.07,07:44,129.831,129.851,129.831,129.848,0
2017.07.07,07:45,129.849,129.852,129.805,129.809,0
2017.07.07,07:46,129.809,129.831,129.809,129.827,0
2017.07.07,07:47,129.827,129.83,129.797,129.799,0
2017.07.07,07:48,129.799,129.822,129.799,129.81,0
2017.07.07,07:49,129.811,129.813,129.805,129.808,0
2017.07.07,07:50,129.805,129.812,129.799,129.811,0
2017.07.07,07:51,129.811,129.833,129.811,129.833,0
2017.07.07,07:52,129.832,129.836,129.825,129.83,0
2017.07.07,07:53,129.829,129.846,129.829,129.846,0
2017.07.07,07:54,129.846,129.853,129.839,129.85,0
2017.07.07,07:55,129.851,129.852,129.836,129.836,0
2017.07.07,07:56,129.837,129.838,129.803,129.823,0
2017.07.07,07:57,129.824,129.83,129.811,129.815,0
2017.07.07,07:58,129.816,129.834,129.757,129.761,0
2017.07.07,07:59,129.761,129.773,129.761,129.766,0
2017.07.07,08:00,129.768,129.814,129.768,129.79,0
2017.07.07,08:01,129.789,129.803,129.785,129.792,0
2017.07.07,08:02,129.791,129.81,129.79,129.81,0
2017.07.07,08:03,129.812,129.828,129.794,129.817,0
2017.07.07,08:04,129.817,129.837,129.812,129.832,0
2017.07.07,08:05,129.83,129.83,129.799,129.809,0
2017.07.07,08:06,129.811,129.824,129.806,129.816,0
2017.07.07,08:07,129.815,129.831,129.808,129.808,0
2017.07.07,08:08,129.807,129.811,129.777,129.785,0
2017.07.07,08:09,129.785,129.802,129.765,129.77,0
2017.07.07,08:10,129.769,129.771,129.736,129.756,0
2017.07.07,08:11,129.757,129.767,129.752,129.756,0
2017.07.07,08:12,129.756,129.791,129.754,129.785,0
2017.07.07,08:13,129.783,129.802,129.78,129.795,0
2017.07.07,08:14,129.795,129.797,129.776,129.796,0
2017.07.07,08:15,129.797,129.806,129.773,129.783,0
2017.07.07,08:16,129.783,129.783,129.759,129.775,0
2017.07.07,08:17,129.776,129.781,129.763,129.769,0
2017.07.07,08:18,129.768,129.785,129.767,129.775,0
2017.07.07,08:19,129.776,129.776,129.741,129.772,0
2017.07.07,08:20,129.773,129.779,129.761,129.764,0
2017.07.07,08:21,129.765,129.786,129.756,129.78,0
2017.07.07,08:22,129.779,129.792,129.765,129.77,0
2017.07.07,08:23,129.77,129.792,129.77,129.79,0
2017.07.07,08:24,129.791,129.791,129.759,129.779,0
2017.07.07,08:25,129.78,129.802,129.778,129.802,0
2017.07.07,08:26,129.802,129.802,129.78,129.787,0
2017.07.07,08:27,129.789,129.794,129.765,129.769,0
2017.07.07,08:28,129.771,129.771,129.735,129.744,0
2017.07.07,08:29,129.742,129.748,129.652,129.672,0
2017.07.07,08:30,129.672,129.934,129.612,129.888,0
2017.07.07,08:31,129.879,129.92,129.75,129.887,0
2017.07.07,08:32,129.886,129.889,129.793,129.88,0
2017.07.07,08:33,129.883,129.909,129.797,129.841,0
2017.07.07,08:34,129.837,129.873,129.815,129.85,0
2017.07.07,08:35,129.848,129.873,129.822,129.865,0
2017.07.07,08:36,129.864,129.867,129.818,129.863,0
2017.07.07,08:37,129.862,129.877,129.832,129.867,0
2017.07.07,08:38,129.867,129.93,129.831,129.928,0
2017.07.07,08:39,129.929,129.969,129.902,129.939,0
2017.07.07,08:40,129.939,130.001,129.923,130.001,0
2017.07.07,08:41,130.006,130.016,129.935,129.982,0
2017.07.07,08:42,129.982,130.028,129.956,129.979,0
2017.07.07,08:43,129.977,130.03,129.969,130.022,0
2017.07.07,08:44,130.021,130.042,130.012,130.03,0
2017.07.07,08:45,130.033,130.04,129.963,129.98,0
2017.07.07,08:46,129.98,129.988,129.945,129.958,0
2017.07.07,08:47,129.956,129.983,129.93,129.964,0
2017.07.07,08:48,129.964,129.969,129.912,129.937,0
2017.07.07,08:49,129.938,129.947,129.875,129.884,0
2017.07.07,08:50,129.884,129.917,129.884,129.899,0
2017.07.07,08:51,129.9,129.907,129.878,129.894,0
2017.07.07,08:52,129.896,129.918,129.876,129.916,0
2017.07.07,08:53,129.915,129.935,129.903,129.935,0
2017.07.07,08:54,129.936,129.961,129.917,129.955,0
2017.07.07,08:55,129.952,129.956,129.915,129.93,0
2017.07.07,08:56,129.933,129.955,129.857,129.918,0
2017.07.07,08:57,129.92,129.922,129.83,129.873,0
2017.07.07,08:58,129.87,129.891,129.853,129.86,0
2017.07.07,08:59,129.862,129.889,129.84,129.888,0
2017.07.07,09:00,129.889,129.916,129.848,129.864,0
2017.07.07,09:01,129.858,129.876,129.838,129.869,0
2017.07.07,09:02,129.87,129.88,129.854,129.872,0
2017.07.07,09:03,129.872,129.886,129.787,129.787,0
2017.07.07,09:04,129.788,129.832,129.787,129.831,0
2017.07.07,09:05,129.829,129.834,129.725,129.741,0
2017.07.07,09:06,129.738,129.758,129.679,129.729,0
2017.07.07,09:07,129.722,129.744,129.701,129.723,0
2017.07.07,09:08,129.713,129.752,129.686,129.752,0
2017.07.07,09:09,129.752,129.807,129.747,129.799,0
2017.07.07,09:10,129.798,129.837,129.789,129.823,0
2017.07.07,09:11,129.826,129.835,129.812,129.812,0
2017.07.07,09:12,129.812,129.814,129.786,129.809,0
2017.07.07,09:13,129.808,129.834,129.806,129.806,0
2017.07.07,09:14,129.805,129.81,129.785,129.788,0
2017.07.07,09:15,129.787,129.787,129.754,129.754,0
2017.07.07,09:16,129.754,129.77,129.741,129.761,0
2017.07.07,09:17,129.759,129.771,129.737,129.743,0
2017.07.07,09:18,129.746,129.75,129.727,129.743,0
2017.07.07,09:19,129.744,129.764,129.724,129.729,0
2017.07.07,09:20,129.729,129.748,129.72,129.748,0
2017.07.07,09:21,129.749,129.753,129.719,129.741,0
2017.07.07,09:22,129.739,129.765,129.734,129.759,0
2017.07.07,09:23,129.759,129.776,129.749,129.761,0
2017.07.07,09:24,129.762,129.78,129.742,129.769,0
2017.07.07,09:25,129.769,129.77,129.749,129.765,0
2017.07.07,09:26,129.763,129.763,129.735,129.74,0
2017.07.07,09:27,129.74,129.752,129.721,129.732,0
2017.07.07,09:28,129.731,129.743,129.711,129.72,0
2017.07.07,09:29,129.723,129.743,129.715,129.726,0
2017.07.07,09:30,129.727,129.766,129.726,129.759,0
2017.07.07,09:31,129.762,129.763,129.715,129.731,0
2017.07.07,09:32,129.734,129.747,129.704,129.728,0
2017.07.07,09:33,129.727,129.731,129.711,129.711,0
2017.07.07,09:34,129.71,129.715,129.669,129.68,0
2017.07.07,09:35,129.684,129.694,129.665,129.678,0
2017.07.07,09:36,129.677,129.712,129.677,129.701,0
2017.07.07,09:37,129.702,129.705,129.685,129.687,0
2017.07.07,09:38,129.687,129.719,129.687,129.714,0
2017.07.07,09:39,129.713,129.714,129.687,129.705,0
2017.07.07,09:40,129.706,129.717,129.689,129.702,0
2017.07.07,09:41,129.703,129.733,129.696,129.715,0
2017.07.07,09:42,129.714,129.716,129.696,129.703,0
2017.07.07,09:43,129.701,129.701,129.658,129.674,0
2017.07.07,09:44,129.674,129.689,129.664,129.669,0
2017.07.07,09:45,129.671,129.675,129.645,129.654,0
2017.07.07,09:46,129.653,129.673,129.632,129.64,0
2017.07.07,09:47,129.64,129.642,129.601,129.615,0
2017.07.07,09:48,129.615,129.629,129.607,129.621,0
2017.07.07,09:49,129.619,129.635,129.616,129.618,0
2017.07.07,09:50,129.62,129.667,129.62,129.664,0
2017.07.07,09:51,129.666,129.679,129.662,129.671,0
2017.07.07,09:52,129.674,129.706,129.674,129.701,0
2017.07.07,09:53,129.702,129.774,129.692,129.763,0
2017.07.07,09:54,129.764,129.776,129.743,129.758,0
2017.07.07,09:55,129.76,129.777,129.753,129.756,0
2017.07.07,09:56,129.754,129.775,129.754,129.766,0
2017.07.07,09:57,129.764,129.789,129.764,129.786,0
2017.07.07,09:58,129.787,129.822,129.784,129.811,0
2017.07.07,09:59,129.808,129.825,129.777,129.792,0
2017.07.07,10:00,129.793,129.808,129.772,129.787,0
2017.07.07,10:01,129.789,129.79,129.762,129.78,0
2017.07.07,10:02,129.778,129.806,129.771,129.775,0
2017.07.07,10:03,129.776,129.79,129.768,129.78,0
2017.07.07,10:04,129.779,129.814,129.774,129.809,0
2017.07.07,10:05,129.809,129.834,129.807,129.813,0
2017.07.07,10:06,129.811,129.814,129.781,129.796,0
2017.07.07,10:07,129.793,129.815,129.761,129.763,0
2017.07.07,10:08,129.762,129.773,129.753,129.753,0
2017.07.07,10:09,129.751,129.77,129.751,129.755,0
2017.07.07,10:10,129.757,129.772,129.747,129.769,0
2017.07.07,10:11,129.771,129.771,129.748,129.766,0
2017.07.07,10:12,129.766,129.77,129.753,129.763,0
2017.07.07,10:13,129.763,129.769,129.752,129.761,0
2017.07.07,10:14,129.759,129.759,129.738,129.75,0
2017.07.07,10:15,129.748,129.751,129.719,129.724,0
2017.07.07,10:16,129.723,129.723,129.687,129.698,0
2017.07.07,10:17,129.696,129.707,129.658,129.663,0
2017.07.07,10:18,129.66,129.661,129.624,129.649,0
2017.07.07,10:19,129.654,129.673,129.645,129.649,0
2017.07.07,10:20,129.649,129.652,129.583,129.59,0
2017.07.07,10:21,129.591,129.63,129.587,129.62,0
2017.07.07,10:22,129.618,129.626,129.592,129.615,0
2017.07.07,10:23,129.617,129.628,129.607,129.614,0
2017.07.07,10:24,129.615,129.626,129.601,129.614,0
2017.07.07,10:25,129.616,129.62,129.589,129.59,0
2017.07.07,10:26,129.588,129.592,129.562,129.58,0
2017.07.07,10:27,129.583,129.593,129.551,129.554,0
2017.07.07,10:28,129.552,129.604,129.529,129.587,0
2017.07.07,10:29,129.587,129.588,129.564,129.573,0
2017.07.07,10:30,129.57,129.596,129.549,129.586,0
2017.07.07,10:31,129.587,129.603,129.579,129.596,0
2017.07.07,10:32,129.597,129.609,129.584,129.584,0
2017.07.07,10:33,129.582,129.623,129.578,129.613,0
2017.07.07,10:34,129.611,129.636,129.591,129.594,0
2017.07.07,10:35,129.593,129.618,129.592,129.615,0
2017.07.07,10:36,129.615,129.637,129.607,129.632,0
2017.07.07,10:37,129.631,129.642,129.616,129.634,0
2017.07.07,10:38,129.634,129.639,129.617,129.639,0
2017.07.07,10:39,129.638,129.639,129.607,129.607,0
2017.07.07,10:40,129.604,129.619,129.59,129.615,0
2017.07.07,10:41,129.617,129.633,129.61,129.631,0
2017.07.07,10:42,129.629,129.651,129.629,129.65,0
2017.07.07,10:43,129.651,129.667,129.633,129.636,0
2017.07.07,10:44,129.636,129.641,129.618,129.618,0
2017.07.07,10:45,129.618,129.649,129.609,129.643,0
2017.07.07,10:46,129.641,129.675,129.641,129.674,0
2017.07.07,10:47,129.672,129.681,129.665,129.678,0
2017.07.07,10:48,129.678,129.68,129.649,129.654,0
2017.07.07,10:49,129.653,129.657,129.642,129.654,0
2017.07.07,10:50,129.653,129.653,129.626,129.65,0
2017.07.07,10:51,129.651,129.674,129.638,129.671,0
2017.07.07,10:52,129.671,129.706,129.669,129.7,0
2017.07.07,10:53,129.703,129.71,129.685,129.699,0
2017.07.07,10:54,129.699,129.729,129.696,129.709,0
2017.07.07,10:55,129.709,129.718,129.69,129.706,0
2017.07.07,10:56,129.702,129.725,129.697,129.721,0
2017.07.07,10:57,129.719,129.761,129.689,129.759,0
2017.07.07,10:58,129.763,129.801,129.757,129.801,0
2017.07.07,10:59,129.803,129.851,129.796,129.849,0
2017.07.07,11:00,129.848,129.871,129.815,129.846,0
2017.07.07,11:01,129.845,129.892,129.839,129.857,0
2017.07.07,11:02,129.856,129.893,129.854,129.861,0
2017.07.07,11:03,129.865,129.868,129.806,129.814,0
2017.07.07,11:04,129.812,129.834,129.808,129.81,0
2017.07.07,11:05,129.808,129.829,129.803,129.819,0
2017.07.07,11:06,129.818,129.85,129.816,129.832,0
2017.07.07,11:07,129.83,129.837,129.817,129.828,0
2017.07.07,11:08,129.829,129.836,129.819,129.823,0
2017.07.07,11:09,129.824,129.868,129.819,129.866,0
2017.07.07,11:10,129.866,129.924,129.866,129.922,0
2017.07.07,11:11,129.925,129.927,129.908,129.918,0
2017.07.07,11:12,129.919,129.948,129.91,129.911,0
2017.07.07,11:13,129.912,129.939,129.907,129.936,0
2017.07.07,11:14,129.937,129.953,129.927,129.947,0
2017.07.07,11:15,129.948,129.953,129.926,129.931,0
2017.07.07,11:16,129.929,129.954,129.917,129.947,0
2017.07.07,11:17,129.942,129.949,129.91,129.916,0
2017.07.07,11:18,129.918,129.946,129.913,129.933,0
2017.07.07,11:19,129.935,129.941,129.917,129.931,0
2017.07.07,11:20,129.932,129.932,129.894,129.914,0
2017.07.07,11:21,129.912,129.912,129.873,129.875,0
2017.07.07,11:22,129.874,129.891,129.868,129.877,0
2017.07.07,11:23,129.877,129.885,129.866,129.867,0
2017.07.07,11:24,129.868,129.884,129.863,129.884,0
2017.07.07,11:25,129.884,129.884,129.862,129.871,0
2017.07.07,11:26,129.872,129.895,129.872,129.885,0
2017.07.07,11:27,129.885,129.897,129.879,129.887,0
2017.07.07,11:28,129.888,129.924,129.887,129.923,0
2017.07.07,11:29,129.927,129.953,129.922,129.924,0
2017.07.07,11:30,129.924,129.936,129.913,129.913,0
2017.07.07,11:31,129.914,129.936,129.911,129.929,0
2017.07.07,11:32,129.928,129.936,129.919,129.927,0
2017.07.07,11:33,129.928,129.952,129.928,129.951,0
2017.07.07,11:34,129.952,129.974,129.945,129.972,0
2017.07.07,11:35,129.972,129.995,129.972,129.994,0
2017.07.07,11:36,129.995,130.028,129.994,130.02,0
2017.07.07,11:37,130.02,130.029,130.011,130.027,0
2017.07.07,11:38,130.027,130.036,130.01,130.019,0
2017.07.07,11:39,130.019,130.022,130.005,130.011,0
2017.07.07,11:40,130.012,130.059,130.012,130.05,0
2017.07.07,11:41,130.051,130.064,130.043,130.058,0
2017.07.07,11:42,130.059,130.077,130.059,130.073,0
2017.07.07,11:43,130.075,130.079,130.061,130.078,0
2017.07.07,11:44,130.077,130.079,130.065,130.07,0
2017.07.07,11:45,130.07,130.077,130.044,130.049,0
2017.07.07,11:46,130.049,130.059,130.041,130.05,0
2017.07.07,11:47,130.049,130.049,130.032,130.046,0
2017.07.07,11:48,130.047,130.059,130.046,130.055,0
2017.07.07,11:49,130.055,130.056,130.028,130.029,0
2017.07.07,11:50,130.029,130.04,130.027,130.027,0
2017.07.07,11:51,130.029,130.03,130.007,130.01,0
2017.07.07,11:52,130.008,130.011,129.983,130.001,0
2017.07.07,11:53,130.004,130.038,130.004,130.032,0
2017.07.07,11:54,130.035,130.037,130.023,130.023,0
2017.07.07,11:55,130.024,130.025,130.018,130.025,0
2017.07.07,11:56,130.025,130.025,130.018,130.024,0
2017.07.07,11:57,130.024,130.041,130.024,130.035,0
2017.07.07,11:58,130.036,130.036,130.003,130.003,0
2017.07.07,11:59,130.005,130.029,130.004,130.027,0
2017.07.07,12:00,130.027,130.044,130.022,130.04,0
2017.07.07,12:01,130.041,130.062,130.032,130.061,0
2017.07.07,12:02,130.06,130.06,130.037,130.053,0
2017.07.07,12:03,130.051,130.052,130.034,130.045,0
2017.07.07,12:04,130.044,130.048,130.041,130.046,0
2017.07.07,12:05,130.046,130.052,130.041,130.051,0
2017.07.07,12:06,130.052,130.061,130.045,130.06,0
2017.07.07,12:07,130.059,130.062,130.051,130.057,0
2017.07.07,12:08,130.057,130.063,130.038,130.046,0
2017.07.07,12:09,130.045,130.052,130.04,130.045,0
2017.07.07,12:10,130.045,130.075,130.038,130.067,0
2017.07.07,12:11,130.068,130.08,130.065,130.075,0
2017.07.07,12:12,130.077,130.079,130.066,130.067,0
2017.07.07,12:13,130.066,130.07,130.048,130.059,0
2017.07.07,12:14,130.058,130.078,130.054,130.069,0
2017.07.07,12:15,130.068,130.071,130.058,130.058,0
2017.07.07,12:16,130.058,130.065,130.05,130.059,0
2017.07.07,12:17,130.058,130.06,130.044,130.044,0
2017.07.07,12:18,130.044,130.053,130.04,130.05,0
2017.07.07,12:19,130.053,130.055,130.046,130.047,0
2017.07.07,12:20,130.047,130.059,130.047,130.053,0
2017.07.07,12:21,130.053,130.076,130.053,130.063,0
2017.07.07,12:22,130.062,130.07,130.062,130.069,0
2017.07.07,12:23,130.068,130.073,130.056,130.057,0
2017.07.07,12:24,130.056,130.059,130.047,130.047,0
2017.07.07,12:25,130.047,130.048,130.04,130.043,0
2017.07.07,12:26,130.042,130.042,130.024,130.024,0
2017.07.07,12:27,130.024,130.027,130.015,130.015,0
2017.07.07,12:28,130.015,130.03,130.015,130.024,0
2017.07.07,12:29,130.023,130.043,130.019,130.043,0
2017.07.07,12:30,130.042,130.059,130.042,130.056,0
2017.07.07,12:31,130.056,130.06,130.045,130.047,0
2017.07.07,12:32,130.048,130.057,130.044,130.046,0
2017.07.07,12:33,130.049,130.067,130.046,130.058,0
2017.07.07,12:34,130.058,130.082,130.058,130.082,0
2017.07.07,12:35,130.082,130.088,130.08,130.083,0
2017.07.07,12:36,130.081,130.082,130.059,130.066,0
2017.07.07,12:37,130.066,130.069,130.055,130.067,0
2017.07.07,12:38,130.069,130.079,130.063,130.069,0
2017.07.07,12:39,130.072,130.074,130.049,130.061,0
2017.07.07,12:40,130.063,130.07,130.059,130.066,0
2017.07.07,12:41,130.066,130.075,130.056,130.071,0
2017.07.07,12:42,130.07,130.093,130.067,130.087,0
2017.07.07,12:43,130.085,130.085,130.068,130.07,0
2017.07.07,12:44,130.069,130.084,130.064,130.082,0
2017.07.07,12:45,130.084,130.088,130.081,130.084,0
2017.07.07,12:46,130.084,130.093,130.082,130.087,0
2017.07.07,12:47,130.089,130.091,130.081,130.081,0
2017.07.07,12:48,130.082,130.096,130.077,130.096,0
2017.07.07,12:49,130.095,130.102,130.092,130.093,0
2017.07.07,12:50,130.094,130.118,130.093,130.116,0
2017.07.07,12:51,130.114,130.114,130.095,130.104,0
2017.07.07,12:52,130.105,130.117,130.093,130.116,0
2017.07.07,12:53,130.115,130.122,130.111,130.115,0
2017.07.07,12:54,130.114,130.115,130.099,130.107,0
2017.07.07,12:55,130.106,130.11,130.081,130.091,0
2017.07.07,12:56,130.091,130.105,130.091,130.105,0
2017.07.07,12:57,130.104,130.106,130.079,130.08,0
2017.07.07,12:58,130.081,130.09,130.072,130.09,0
2017.07.07,12:59,130.098,130.117,130.098,130.101,0
2017.07.07,13:00,130.101,130.108,130.091,130.107,0
2017.07.07,13:01,130.106,130.12,130.088,130.091,0
2017.07.07,13:02,130.092,130.106,130.077,130.08,0
2017.07.07,13:03,130.078,130.078,130.061,130.064,0
2017.07.07,13:04,130.064,130.069,130.045,130.061,0
2017.07.07,13:05,130.061,130.067,130.051,130.053,0
2017.07.07,13:06,130.055,130.055,130.044,130.053,0
2017.07.07,13:07,130.052,130.074,130.051,130.065,0
2017.07.07,13:08,130.064,130.067,130.053,130.058,0
2017.07.07,13:09,130.057,130.06,130.044,130.047,0
2017.07.07,13:10,130.046,130.05,130.041,130.043,0
2017.07.07,13:11,130.039,130.045,130.02,130.022,0
2017.07.07,13:12,130.022,130.022,129.995,130.002,0
2017.07.07,13:13,130.002,130.006,129.991,129.995,0
2017.07.07,13:14,129.996,130,129.992,129.994,0
2017.07.07,13:15,129.996,130.002,129.987,129.993,0
2017.07.07,13:16,129.995,129.995,129.966,129.967,0
2017.07.07,13:17,129.968,129.984,129.966,129.982,0
2017.07.07,13:18,129.982,129.996,129.965,129.993,0
2017.07.07,13:19,129.994,129.997,129.981,129.996,0
2017.07.07,13:20,129.995,129.998,129.955,129.959,0
2017.07.07,13:21,129.958,129.974,129.957,129.974,0
2017.07.07,13:22,129.975,129.992,129.975,129.979,0
2017.07.07,13:23,129.98,130,129.98,129.996,0
2017.07.07,13:24,130.001,130.017,130,130.008,0
2017.07.07,13:25,130.01,130.016,129.996,130.01,0
2017.07.07,13:26,130.013,130.016,130.006,130.014,0
2017.07.07,13:27,130.014,130.019,130.007,130.007,0
2017.07.07,13:28,130.008,130.033,130.008,130.032,0
2017.07.07,13:29,130.031,130.038,130.028,130.037,0
2017.07.07,13:30,130.038,130.047,130.023,130.029,0
2017.07.07,13:31,130.029,130.03,130.023,130.026,0
2017.07.07,13:32,130.024,130.032,130.023,130.031,0
2017.07.07,13:33,130.03,130.039,130.024,130.037,0
2017.07.07,13:34,130.038,130.044,130.029,130.032,0
2017.07.07,13:35,130.032,130.036,130.025,130.03,0
2017.07.07,13:36,130.031,130.036,130.021,130.022,0
2017.07.07,13:37,130.024,130.043,130.024,130.036,0
2017.07.07,13:38,130.037,130.048,130.036,130.046,0
2017.07.07,13:39,130.045,130.048,130.035,130.036,0
2017.07.07,13:40,130.037,130.046,130.035,130.039,0
2017.07.07,13:41,130.039,130.048,130.03,130.039,0
2017.07.07,13:42,130.04,130.046,130.034,130.037,0
2017.07.07,13:43,130.039,130.046,130.037,130.044,0
2017.07.07,13:44,130.044,130.048,130.032,130.045,0
2017.07.07,13:45,130.046,130.047,130.03,130.039,0
2017.07.07,13:46,130.04,130.04,130.02,130.022,0
2017.07.07,13:47,130.022,130.023,130.014,130.022,0
2017.07.07,13:48,130.022,130.026,130.017,130.018,0
2017.07.07,13:49,130.017,130.03,130.012,130.025,0
2017.07.07,13:50,130.024,130.027,130.013,130.018,0
2017.07.07,13:51,130.019,130.023,130.015,130.02,0
2017.07.07,13:52,130.022,130.024,130.012,130.012,0
2017.07.07,13:53,130.01,130.01,130.001,130.008,0
2017.07.07,13:54,130.007,130.011,130.002,130.01,0
2017.07.07,13:55,130.011,130.02,130.007,130.016,0
2017.07.07,13:56,130.014,130.02,130.01,130.013,0
2017.07.07,13:57,130.013,130.013,130.005,130.005,0
2017.07.07,13:58,130.004,130.032,130.003,130.032,0
2017.07.07,13:59,130.032,130.032,130.022,130.031,0
2017.07.07,14:00,130.032,130.044,130.026,130.029,0
2017.07.07,14:01,130.028,130.035,130.024,130.033,0
2017.07.07,14:02,130.035,130.038,130.027,130.036,0
2017.07.07,14:03,130.038,130.047,130.035,130.036,0
2017.07.07,14:04,130.039,130.048,130.032,130.032,0
2017.07.07,14:05,130.032,130.034,130.024,130.032,0
2017.07.07,14:06,130.034,130.036,130.029,130.033,0
2017.07.07,14:07,130.033,130.038,130.033,130.035,0
2017.07.07,14:08,130.034,130.067,130.028,130.061,0
2017.07.07,14:09,130.06,130.06,130.029,130.036,0
2017.07.07,14:10,130.036,130.051,130.036,130.047,0
2017.07.07,14:11,130.046,130.048,130.038,130.043,0
2017.07.07,14:12,130.043,130.055,130.04,130.051,0
2017.07.07,14:13,130.051,130.053,130.042,130.047,0
2017.07.07,14:14,130.049,130.052,130.046,130.048,0
2017.07.07,14:15,130.05,130.06,130.039,130.039,0
2017.07.07,14:16,130.038,130.039,130.03,130.03,0
2017.07.07,14:17,130.032,130.038,130.032,130.036,0
2017.07.07,14:18,130.038,130.04,130.036,130.037,0
2017.07.07,14:19,130.037,130.039,130.031,130.031,0
2017.07.07,14:20,130.033,130.047,130.023,130.036,0
2017.07.07,14:21,130.036,130.041,130.028,130.029,0
2017.07.07,14:22,130.03,130.036,130.023,130.028,0
2017.07.07,14:23,130.028,130.038,130.028,130.031,0
2017.07.07,14:24,130.033,130.047,130.032,130.047,0
2017.07.07,14:25,130.043,130.056,130.039,130.056,0
2017.07.07,14:26,130.054,130.059,130.053,130.056,0
2017.07.07,14:27,130.056,130.075,130.046,130.071,0
2017.07.07,14:28,130.071,130.073,130.053,130.054,0
2017.07.07,14:29,130.055,130.063,130.043,130.043,0
2017.07.07,14:30,130.045,130.046,130.034,130.041,0
2017.07.07,14:31,130.039,130.053,130.039,130.047,0
2017.07.07,14:32,130.047,130.053,130.043,130.048,0
